perrige01,1884,8,13,USA,WI,Sharon,1960,8,20,USA,WI,Beloit,George,Perring,George Wilson,190,72,R,R,1908-04-25,1915-10-03,perrg102,perrige01
perryga01,1938,9,15,USA,NC,Williamston,,,,,,,Gaylord,Perry,Gaylord Jackson,205,76,R,R,1962-04-14,1983-09-21,perrg101,perryga01
perryge01,1960,10,30,USA,GA,Savannah,,,,,,,Gerald,Perry,Gerald June,180,71,L,R,1983-08-11,1995-08-24,perrg001,perryge01
perryhe01,1969,9,15,USA,FL,Live Oak,,,,,,,Herbert,Perry,Herbert Edward,210,74,R,R,1994-05-03,2004-09-10,perrh001,perryhe01
peskyjo01,1919,2,27,USA,OR,Portland,2012,8,13,USA,MA,Danvers,Johnny,Pesky,John Michael,168,69,L,R,1942-04-14,1954-09-24,peskj101,peskyjo01
peterca01,1942,8,15,USA,WA,Tacoma,1980,5,16,USA,WA,Tacoma,Cap,Peterson,Charles Andrew,195,74,R,R,1962-09-12,1969-09-28,petec101,peterca01
peterja01,1990,5,9,USA,LA,Lake Charles,,,,,,,Jace,Peterson,Jace Ryan,215,72,L,R,2014-04-25,2017-10-01,petej002,peterja01
peterri01,1955,11,21,USA,CA,Lynwood,,,,,,,Rick,Peters,Richard Devin,170,69,B,R,1979-09-08,1986-06-29,peter001,peterri01
peterru02,1914,12,14,USA,VA,Roanoke,2003,2,21,USA,VA,Harrisonburg,Rusty,Peters,Russell Dixon,170,71,R,R,1936-04-14,1947-09-28,peter101,peterru02
petrage01,1959,9,25,USA,CA,Sacramento,,,,,,,Geno,Petralli,Eugene James,185,74,L,R,1982-09-04,1993-10-02,petrg001,petrage01
petrori01,1943,6,27,USA,NY,Brooklyn,,,,,,,Rico,Petrocelli,Americo Peter,175,72,R,R,1963-09-21,1976-09-14,petrr101,petrori01
pettiga01,1958,4,3,USA,CA,Oakland,,,,,,,Gary,Pettis,Gary George,165,73,B,R,1982-09-13,1992-09-10,pettg001,pettiga01
phelaar01,1887,8,14,USA,IL,Niantic,1964,12,27,USA,TX,Fort Worth,Art,Phelan,Arthur Thomas,160,68,R,R,1910-06-25,1915-10-03,phela101,phelaar01
phelpba01,1908,4,16,USA,MD,Odenton,1992,12,10,USA,MD,Odenton,Babe,Phelps,Ernest Gordon,225,74,L,R,1931-09-17,1942-09-27,phelb101,phelpba01
phelped01,1879,3,3,USA,NY,Albany,1942,1,31,USA,NY,East Greenbush,Ed,Phelps,Edward Jaykill,185,71,R,R,1902-09-03,1913-08-15,phele101,phelped01
phelpjo01,1978,5,12,USA,AK,Anchorage,,,,,,,Josh,Phelps,Joshua Lee,225,75,R,R,2000-06-13,2008-09-28,phelj001,phelpjo01
phelpke01,1954,8,6,USA,WA,Seattle,,,,,,,Ken,Phelps,Kenneth Allen,209,73,L,L,1980-09-20,1990-09-08,phelk001,phelpke01
phillad01,1941,12,16,Panama,Panama,Bethania,,,,,,,Adolfo,Phillips,Adolfo Emilio,175,73,R,R,1964-09-02,1972-05-16,phila101,phillad01
phillbr01,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,2017-09-30,philb001,phillbr01
phillbu02,1928,2,24,USA,MS,West Point,1993,6,22,USA,MS,Hattiesburg,Bubba,Phillips,John Melvin,180,69,R,R,1955-04-12,1964-09-18,philb102,phillbu02
phillda01,1920,5,16,USA,TX,Paris,2012,3,15,USA,TX,Paris,Dave,Philley,David Earl,188,72,B,R,1941-09-06,1962-08-06,phild102,phillda01
philled01,1901,2,17,USA,MA,Worcester,1968,1,26,USA,NY,Buffalo,Eddie,Phillips,Edward David,178,72,R,R,1924-05-04,1935-09-29,phile102,philled01
phillja04,1976,9,27,USA,CA,La Mesa,,,,,,,Jason,Phillips,Jason Lloyd,180,73,R,R,2001-09-19,2007-07-18,philj003,phillja04
phillmi01,1950,8,19,USA,TX,Beaumont,,,,,,,Mike,Phillips,Michael Dwaine,170,72,L,R,1973-04-15,1983-06-12,philm101,phillmi01
phillto02,1959,4,25,USA,GA,Atlanta,2016,2,17,USA,AZ,Scottsdale,Tony,Phillips,Keith Anthony,175,70,B,R,1982-05-10,1999-08-15,philt001,phillto02
piazzmi01,1968,9,4,USA,PA,Norristown,,,,,,,Mike,Piazza,Michael Joseph,200,75,R,R,1992-09-01,2007-09-30,piazm001,piazzmi01
picciro01,1953,2,4,USA,CA,Santa Monica,,,,,,,Rob,Picciolo,Robert Michael,185,74,R,R,1977-04-09,1985-10-06,piccr001,picciro01
picinva01,1896,9,8,USA,NY,New York,1942,12,5,USA,ME,Nobleboro,Val,Picinich,Valentine John,165,69,R,R,1916-07-25,1933-08-28,piciv101,picinva01
pickch01,1888,4,12,USA,VA,Brookneal,1954,6,26,USA,VA,Lynchburg,Charlie,Pick,Charles Thomas,160,70,L,R,1914-09-20,1920-08-13,pickc103,pickch01
pickeol01,1870,4,9,USA,IL,Olney,1952,1,20,USA,IN,Vincennes,Ollie,Pickering,Oliver Daniel,170,71,L,R,1896-08-09,1908-10-08,picko101,pickeol01
piefe01,1985,2,8,D.R.,La Romana,La Romana,,,,,,,Felix,Pie,Felix,190,74,L,L,2007-04-17,2013-09-29,pie-f001,piefe01
piercbi02,1927,4,2,USA,MI,Detroit,2015,7,31,USA,IL,Palos Heights,Billy,Pierce,Walter William,160,70,L,L,1945-06-01,1964-10-03,pierb101,piercbi02
pierrju01,1977,8,14,USA,AL,Mobile,,,,,,,Juan,Pierre,Juan D'Vaughn,180,70,L,L,2000-08-07,2013-09-29,pierj002,pierrju01
piersji01,1929,11,14,USA,CT,Waterbury,2017,6,3,USA,IL,Wheaton,Jim,Piersall,James Anthony,175,72,R,R,1950-09-07,1967-05-01,pierj102,piersji01
pierzaj01,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,2016-09-10,piera001,pierza.01
pietto01,1906,12,7,USA,PA,Berwick,1981,12,1,USA,IL,Hinsdale,Tony,Piet,Anthony Francis,175,72,R,R,1931-08-15,1938-10-02,piett101,pietto01
pilaral01,1930,7,3,USA,IN,Whiting,2010,9,20,USA,IN,Schererville,Al,Pilarcik,Alfred James,180,70,L,L,1956-07-13,1961-09-24,pilaa101,pilaral01
pillake01,1989,1,4,USA,CA,West Hills,,,,,,,Kevin,Pillar,Kevin Andrew,205,72,R,R,2013-08-14,2017-09-27,pillk001,pillake01
pinelba01,1895,10,18,USA,CA,San Francisco,1984,10,22,USA,CA,Daly City,Babe,Pinelli,Ralph Arthur,165,69,R,R,1918-08-03,1927-06-17,pineb101,pinelba01
pinielo01,1943,8,28,USA,FL,Tampa,,,,,,,Lou,Piniella,Louis Victor,182,72,R,R,1964-09-04,1984-06-16,pinil001,pinielo01
pinsova01,1938,8,11,USA,TN,Memphis,1995,10,21,USA,CA,Oakland,Vada,Pinson,Vada Edward,170,71,L,L,1958-04-15,1975-09-28,pinsv101,pinsova01
pippwa01,1893,2,17,USA,IL,Chicago,1965,1,11,USA,MI,Grand Rapids,Wally,Pipp,Walter Clement,180,73,L,L,1913-06-29,1928-09-30,pippw101,pippwa01
pittipi01,1899,2,24,USA,MI,Hudson,1977,11,4,USA,FL,Fort Lauderdale,Pinky,Pittenger,Clarke Alonzo,160,70,R,R,1921-04-15,1929-09-22,pittp101,pittipi01
planked01,1875,8,31,USA,PA,Gettysburg,1926,2,24,USA,PA,Gettysburg,Eddie,Plank,Edward Stewart,175,71,L,L,1901-05-13,1917-08-06,plane101,planked01
plantph01,1969,1,27,USA,NH,Manchester,,,,,,,Phil,Plantier,Phillip Alan,175,72,L,R,1990-08-21,1997-09-28,planp001,plantph01
plattwh01,1920,8,21,USA,FL,West Palm Beach,1970,7,27,USA,FL,West Palm Beach,Whitey,Platt,Mizell George,190,73,R,R,1942-09-16,1949-10-02,platw101,plattwh01
plewshe01,1928,6,14,USA,MT,Helena,2014,12,12,USA,CO,Boulder,Herb,Plews,Herbert Eugene,160,71,L,R,1956-04-18,1959-07-26,plewh101,plewshe01
plouftr01,1986,6,15,USA,CA,West Hills,,,,,,,Trevor,Plouffe,Trevor Patrick,215,74,R,R,2010-05-21,2017-10-01,plout001,plouftr01
pocorbi01,1953,7,25,USA,CA,Burbank,,,,,,,Biff,Pocoroba,Biff Benedict,175,70,B,R,1975-04-25,1984-04-20,pocob001,pocorbi01
podsesc01,1976,3,18,USA,TX,West,,,,,,,Scott,Podsednik,Scott Eric,185,72,L,L,2001-07-06,2012-10-03,podss001,podsesc01
polangr01,1991,9,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gregory,Polanco,Gregory,235,77,L,L,2014-06-10,2017-10-01,polag001,polangr01
polanpl01,1975,10,10,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Placido,Polanco,Placido Enrique,190,69,R,R,1998-07-03,2013-09-28,polap001,polanpl01
polloaj01,1987,12,5,USA,CT,Hebron,,,,,,,A. J.,Pollock,Allen Lorenz,195,73,R,R,2012-04-18,2017-10-01,polla001,polloaj01
polonlu01,1963,12,10,D.R.,Santiago,Santiago,,,,,,,Luis,Polonia,Luis Andrew,155,68,L,L,1987-04-24,2000-10-01,polol001,polonlu01
pooleji01,1895,5,12,USA,NC,Taylorsville,1975,1,2,USA,NC,Hickory,Jim,Poole,James Ralph,175,72,L,R,1925-04-14,1927-08-22,poolj101,pooleji01
popovpa01,1940,8,18,USA,WV,Flemington,,,,,,,Paul,Popovich,Paul Edward,175,72,B,R,1964-04-19,1975-07-21,popop101,popovpa01
poqueto01,1951,10,30,USA,WI,Eau Claire,,,,,,,Tom,Poquette,Thomas Arthur,175,70,L,R,1973-09-01,1982-07-09,poqut101,poqueto01
porteda02,1952,1,17,USA,MO,Joplin,2002,8,5,USA,MO,Sugar Creek,Darrell,Porter,Darrell Ray,193,72,L,R,1971-09-02,1987-10-04,portd001,porteda02
portedi01,1901,12,30,USA,MD,Princess Anne,1974,9,24,USA,PA,Philadelphia,Dick,Porter,Richard Twilley,170,70,L,R,1929-04-16,1934-09-30,portd101,portedi01
posadjo01,1971,8,17,P.R.,,Santurce,,,,,,,Jorge,Posada,Jorge Rafael,215,74,B,R,1995-09-04,2011-09-28,posaj001,posadjo01
poseybu01,1987,3,27,USA,GA,Leesburg,,,,,,,Buster,Posey,Gerald Dempsey,215,73,R,R,2009-09-11,2017-10-01,poseb001,poseybu01
postwa01,1929,7,9,USA,OH,St. Wendelin,1982,1,6,USA,OH,St. Henry,Wally,Post,Walter Charles,190,73,R,R,1949-09-18,1964-05-09,postw101,postwa01
powelbo01,1941,8,17,USA,FL,Lakeland,,,,,,,Boog,Powell,John Wesley,230,76,L,R,1961-09-26,1977-08-24,poweb101,powelbo01
powelho01,1955,5,14,USA,AL,Selma,,,,,,,Hosken,Powell,Hosken,175,73,L,L,1978-04-05,1983-07-01,poweh101,powelho01
powelja01,1874,7,9,USA,IL,Bloomington,1944,10,17,USA,IL,Chicago,Jack,Powell,John Joseph,195,71,R,R,1897-06-23,1912-09-24,powej105,powelja01
powelja03,1908,7,15,USA,MD,Silver Spring,1948,11,4,USA,DC,Washington,Jake,Powell,Alvin Jacob,180,71,R,R,1930-08-03,1945-09-30,powej106,powelja03
powelra01,1888,11,20,USA,AR,Siloam Springs,1962,10,16,USA,MO,Chillicothe,Ray,Powell,Raymond Raeth,160,69,L,R,1913-04-16,1924-09-28,power101,powelra01
powerdo01,1870,9,22,USA,MA,Pittsfield,1909,4,26,USA,PA,Philadelphia,Doc,Powers,Michael Riley,160,68,R,R,1898-06-12,1909-04-12,powem102,powerdo01
powervi01,1927,11,1,P.R.,,Arecibo,2005,11,29,P.R.,,Bayamon,Vic,Power,Victor Pellot,186,72,R,R,1954-04-13,1965-10-03,powev101,powervi01
pradoma01,1983,10,27,Venezuela,Aragua,Maracay,,,,,,,Martin,Prado,Martin Manuel,215,72,R,R,2006-04-23,2017-07-17,pradm001,pradoma01
prattde01,1888,1,10,USA,SC,Walhalia,1977,9,30,USA,TX,Texas City,Del,Pratt,Derrill Burnham,175,71,R,R,1912-04-11,1924-09-29,pratd101,prattde01
prattto02,1967,2,9,USA,NE,Bellevue,,,,,,,Todd,Pratt,Todd Alan,195,75,R,R,1992-07-29,2006-09-27,pratt001,prattto02
preslal01,1985,7,25,USA,LA,Monroe,,,,,,,Alex,Presley,Alexander Crawford,195,70,L,L,2010-09-08,2017-10-01,presa001,preslal01
preslji01,1961,10,23,USA,FL,Pensacola,,,,,,,Jim,Presley,James Arthur,200,73,R,R,1984-06-24,1991-06-07,presj001,preslji01
priddje01,1919,11,9,USA,CA,Los Angeles,1980,3,3,USA,CA,North Hollywood,Jerry,Priddy,Gerald Edward,180,71,R,R,1941-04-17,1953-09-27,pridj101,priddje01
princto01,1964,8,13,USA,IL,Kankakee,,,,,,,Tom,Prince,Thomas Albert,185,71,R,R,1987-09-22,2003-09-28,print001,princto01
pryorgr01,1949,10,2,USA,OH,Marietta,,,,,,,Greg,Pryor,Gregory Russell,180,72,R,R,1976-06-04,1986-09-30,pryog001,pryorgr01
puckeki01,1960,3,14,USA,IL,Chicago,2006,3,6,USA,AZ,Phoenix,Kirby,Puckett,Kirby,178,68,R,R,1984-05-08,1995-09-28,puckk001,puckeki01
puhlte01,1956,7,8,CAN,SK,Melville,,,,,,,Terry,Puhl,Terry Stephen,195,74,L,R,1977-07-12,1991-05-29,puhlt001,puhlte01
puigya01,1990,12,7,Cuba,Cienfuegos,Cienfuegos,,,,,,,Yasiel,Puig,Yasiel,240,74,R,R,2013-06-03,2017-10-01,puigy001,puigya01
pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,240,75,R,R,2001-04-02,2017-10-01,pujoa001,pujolal01
puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,2001-09-09,2014-09-27,puntn001,puntoni01
purtebi01,1886,1,6,USA,OH,Columbus,1962,3,17,USA,FL,Bradenton,Billy,Purtell,William Patrick,170,69,R,R,1908-04-16,1914-09-22,purtb101,purtebi01
putnapa01,1953,12,3,USA,VT,Bethel,,,,,,,Pat,Putnam,Patrick Edward,205,72,L,R,1977-09-02,1984-09-20,putnp001,putnapa01
pytlafr01,1908,7,30,USA,NY,Buffalo,1977,5,8,USA,NY,Buffalo,Frankie,Pytlak,Frank Anthony,160,67,R,R,1932-04-22,1946-04-25,pytlf101,pytlafr01
quentca01,1982,8,28,USA,CA,Bellflower,,,,,,,Carlos,Quentin,Carlos Jose,235,73,R,R,2006-07-20,2014-07-26,quenc001,quentca01
quinlro01,1977,3,17,USA,MN,St. Paul,,,,,,,Robb,Quinlan,Robb Michael,200,73,R,R,2003-07-28,2010-06-25,quinr002,quinlro01
quinnja01,1883,7,1,Slovakia,,Stefurov,1946,4,17,USA,PA,Pottsville,Jack,Quinn,John Picus,196,72,R,R,1909-04-15,1933-07-07,quinj102,quinnja01
quinnma01,1974,5,21,USA,CA,La Mirada,,,,,,,Mark,Quinn,Mark David,175,73,R,R,1999-09-14,2002-06-07,quinm001,quinnma01
quinolu01,1962,4,28,P.R.,,Ponce,,,,,,,Luis,Quinones,Luis Raul,165,71,B,R,1983-05-27,1992-04-11,quinl001,quinolu01
quinore01,1963,11,11,P.R.,,Rio Piedras,,,,,,,Rey,Quinones,Rey Francisco,160,71,R,R,1986-05-17,1989-07-21,quinr001,quinore01
quintca01,1965,8,26,Venezuela,Miranda,Mamporal,,,,,,,Carlos,Quintana,Carlos Narcis,175,72,R,R,1988-09-16,1993-10-03,quinc001,quintca01
quinthu01,1979,8,2,Venezuela,Zulia,Maracaibo,,,,,,,Humberto,Quintero,Humberto,215,70,R,R,2003-09-03,2014-09-27,quinh001,quinthu01
quintom01,1981,10,24,USA,TX,El Paso,,,,,,,Omar,Quintanilla,Omar,185,69,L,R,2005-07-31,2014-05-07,quino001,quintom01
quirkja01,1954,10,22,USA,CA,Whittier,,,,,,,Jamie,Quirk,James Patrick,190,76,L,R,1975-09-04,1992-10-04,quirj001,quirkja01
raburry01,1981,4,17,USA,FL,Tampa,,,,,,,Ryan,Raburn,Ryan Neil,185,72,R,R,2004-09-12,2017-07-22,rabur001,raburry01
radclri01,1906,1,19,USA,OK,Kiowa,1962,5,23,USA,OK,Enid,Rip,Radcliff,Raymond Allen,170,70,L,L,1934-09-17,1943-09-29,radcr101,radclri01
raderda01,1948,12,26,USA,OK,Claremore,,,,,,,Dave,Rader,David Martin,165,71,L,R,1971-09-05,1980-10-05,raded101,raderda01
raderdo02,1944,7,30,USA,IL,Chicago,,,,,,,Doug,Rader,Douglas Lee,208,74,R,R,1967-07-31,1977-10-02,raded103,raderdo02
raineti01,1959,9,16,USA,FL,Sanford,,,,,,,Tim,Raines,Timothy,160,68,B,R,1979-09-11,2002-09-29,raint001,raineti01
ramiral03,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,2008-03-31,2016-10-02,ramia003,ramiral03
ramirar01,1978,6,25,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Aramis,Ramirez,Aramis,205,73,R,R,1998-05-26,2015-10-03,ramia001,ramirar01
ramirha01,1983,12,23,D.R.,Samana,Samana,,,,,,,Hanley,Ramirez,Hanley,235,74,R,R,2005-09-20,2017-09-30,ramih003,ramirha01
ramirjo01,1992,9,17,D.R.,Peravia,Bani,,,,,,,Jose,Ramirez,Jose Enrique,165,69,B,R,2013-09-01,2017-10-01,ramij003,ramirjo01
ramirma02,1972,5,30,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Manny,Ramirez,Manuel Aristides,225,72,R,R,1993-09-02,2011-04-06,ramim002,ramirma02
ramirra01,1958,2,18,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Rafael,Ramirez,Rafael Emilio,170,72,R,R,1980-08-04,1992-10-03,ramir001,ramirra01
ramosdo01,1958,3,29,D.R.,Santiago,Santiago,,,,,,,Domingo,Ramos,Domingo Antonio,154,70,R,R,1978-09-08,1990-10-03,ramod001,ramosdo01
ramoswi01,1987,8,10,Venezuela,Carabobo,Valencia,,,,,,,Wilson,Ramos,Wilson Abraham,260,73,R,R,2010-05-02,2017-09-30,ramow001,ramoswi01
randabo01,1948,6,6,USA,KS,Norton,,,,,,,Bob,Randall,Robert Lee,175,74,R,R,1976-04-13,1980-05-31,randb101,randabo01
randajo01,1969,12,18,USA,WI,Milwaukee,,,,,,,Joe,Randa,Joseph Gregory,190,71,R,R,1995-04-30,2006-10-01,randj002,randajo01
randlle01,1949,2,12,USA,CA,Long Beach,,,,,,,Lenny,Randle,Leonard Shenoff,169,70,B,R,1971-06-16,1982-06-20,randl101,randlle01
randowi01,1954,7,6,USA,SC,Holly Hill,,,,,,,Willie,Randolph,Willie Larry,165,71,R,R,1975-07-29,1992-10-04,randw001,randowi01
rappgo01,1894,2,6,USA,OH,Cincinnati,1966,7,1,USA,CA,La Mesa,Goldie,Rapp,Joseph Aloysius,165,70,B,R,1921-04-13,1923-07-04,rappg101,rappgo01
raridbi01,1888,2,5,USA,IN,Bedford,1942,8,28,USA,IN,Bedford,Bill,Rariden,William Angle,168,70,R,R,1909-08-12,1920-10-02,rarib101,raridbi01
rasmuco01,1986,8,11,USA,GA,Columbus,,,,,,,Colby,Rasmus,Colby Ryan,195,74,L,L,2009-04-07,2017-06-18,rasmc001,rasmuco01
rathmo01,1886,12,25,USA,TX,Mobeetie,1945,11,18,USA,PA,Upper Darby,Morrie,Rath,Morris Charles,160,68,L,R,1909-09-28,1920-10-03,rathm101,rathmo01
rawlijo01,1892,8,17,USA,IA,Bloomfield,1972,10,16,USA,CA,Inglewood,Johnny,Rawlings,John William,158,68,R,R,1914-04-14,1926-09-13,rawlj101,rawlijo01
rayfofl01,1957,7,27,USA,TN,Memphis,,,,,,,Floyd,Rayford,Floyd Kinnard,190,70,R,R,1980-04-17,1987-09-16,rayff001,rayfofl01
rayjo01,1957,3,1,USA,OK,Chouteau,,,,,,,Johnny,Ray,John Cornelius,170,71,B,R,1981-09-02,1990-09-30,ray-j001,rayjo01
raymefr01,1875,11,12,USA,KS,Leavenworth,1957,6,11,USA,CA,Los Angeles,Fred,Raymer,Frederick Charles,185,71,R,R,1901-04-24,1905-10-07,raymf101,raymefr01
readyra01,1960,1,8,USA,CA,San Mateo,,,,,,,Randy,Ready,Randy Max,180,71,R,R,1983-09-04,1995-07-09,readr001,readyra01
realmjt01,1991,3,18,USA,OK,Del City,,,,,,,J. T.,Realmuto,Jacob Tyler,210,73,R,R,2014-06-05,2017-10-01,realj001,realmjt01
rebouje01,1964,4,30,USA,OH,Dayton,,,,,,,Jeff,Reboulet,Jeffrey Allen,167,72,R,R,1992-05-12,2003-09-27,reboj001,rebouje01
reddijo01,1987,2,19,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,195,74,L,R,2009-07-31,2017-09-24,reddj001,reddijo01
redmati01,1977,3,10,USA,AL,Tuscaloosa,,,,,,,Tike,Redman,Julian Jawonn,175,71,L,L,2000-06-30,2007-09-30,redmt001,redmaju01
redmomi01,1971,5,5,USA,WA,Seattle,,,,,,,Mike,Redmond,Michael Patrick,185,73,R,R,1998-05-31,2010-07-02,redmm001,redmomi01
redusga01,1956,11,1,USA,AL,Tanner,,,,,,,Gary,Redus,Gary Eugene,180,73,R,R,1982-09-07,1994-07-23,redug001,redusga01
reedje02,1962,11,12,USA,IL,Joliet,,,,,,,Jeff,Reed,Jeffrey Scott,190,74,L,R,1984-04-05,2000-10-01,reedj001,reedje02
reedje03,1981,6,15,USA,CA,San Dimas,,,,,,,Jeremy,Reed,Jeremy Thomas,195,72,L,L,2004-09-08,2011-04-10,reedj004,reedje03
reedjo01,1962,7,26,USA,FL,Tampa,,,,,,,Jody,Reed,Jody Eric,170,69,R,R,1987-09-12,1997-08-22,reedj003,reedjo01
reesepe01,1918,7,23,USA,KY,Ekron,1999,8,14,USA,KY,Louisville,Pee Wee,Reese,Harold Henry,160,70,R,R,1940-04-23,1958-09-26,reesp101,reesepe01
reesepo01,1973,6,10,USA,SC,Columbia,,,,,,,Pokey,Reese,Calvin,180,71,R,R,1997-04-01,2004-10-03,reesp001,reesepo01
reesera01,1904,2,7,USA,MS,Tupelo,1966,1,10,USA,MS,Tupelo,Andy,Reese,Andrew Jackson,180,71,R,R,1927-04-15,1930-08-27,reesr102,reesera01
reeseri01,1941,9,29,USA,OH,Leipsic,,,,,,,Rich,Reese,Richard Benjamin,185,75,L,L,1964-09-04,1973-09-29,reesr101,reeseri01
reevebo01,1904,6,24,USA,TN,Hill City,1993,6,4,USA,TN,Chattanooga,Bobby,Reeves,Robert Edwin,170,71,R,R,1926-06-09,1931-09-13,reevb101,reevebo01
reganbi01,1899,1,23,USA,PA,Pittsburgh,1968,6,11,USA,PA,Pittsburgh,Bill,Regan,William Wright,155,70,R,R,1926-06-02,1931-06-14,regab101,reganbi01
reichri01,1943,3,16,USA,WI,Madison,,,,,,,Rick,Reichardt,Frederic Carl,210,75,R,R,1964-09-01,1974-04-09,reicr101,reichri01
reimeke01,1964,6,28,USA,GA,Macon,,,,,,,Kevin,Reimer,Kevin Michael,215,74,L,R,1988-09-13,1993-09-27,reimk001,reimeke01
reimono01,1983,10,12,USA,PA,Greenville,,,,,,,Nolan,Reimold,Nolan G.,205,76,R,R,2009-05-14,2016-10-01,reimn001,reimono01
reisepe01,1919,3,17,USA,MO,St. Louis,1981,10,25,USA,CA,Palm Springs,Pete,Reiser,Harold Patrick,185,71,L,R,1940-07-23,1952-07-05,reisp101,reisepe01
reitzke01,1951,6,24,USA,CA,San Francisco,,,,,,,Ken,Reitz,Kenneth John,180,72,R,R,1972-09-05,1982-06-03,reitk101,reitzke01
relafde01,1973,9,16,USA,GA,Valdosta,,,,,,,Desi,Relaford,Desmond Lamont,155,68,B,R,1996-08-01,2007-07-28,relad001,relafde01
remyje01,1952,11,8,USA,MA,Fall River,,,,,,,Jerry,Remy,Gerald Peter,165,69,L,R,1975-04-07,1984-05-18,remyj001,remyje01
rendoan01,1990,6,6,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,210,73,R,R,2013-04-21,2017-10-01,renda001,rendoan01
rennabi01,1924,10,14,USA,CA,Hanford,2014,7,19,USA,CA,San Jose,Bill,Renna,William Beneditto,218,75,R,R,1953-04-14,1959-05-20,rennb101,rennabi01
renteed01,1976,8,7,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200,73,R,R,1996-05-10,2011-09-28,rente001,renteed01
repozro01,1940,8,3,USA,WA,Bellingham,,,,,,,Roger,Repoz,Roger Allen,190,75,L,L,1964-09-11,1972-06-09,repor101,repozro01
repulri01,1928,10,4,USA,MN,Sauk Rapids,1993,2,10,USA,MN,Waite Park,Rip,Repulski,Eldon John,195,72,R,R,1953-04-14,1961-06-18,repur101,repulri01
retteme01,1943,6,6,USA,MI,Flint,,,,,,,Merv,Rettenmund,Mervin Weldon,190,70,R,R,1968-04-14,1980-06-22,rettm101,retteme01
reuscri01,1949,5,16,USA,IL,Quincy,,,,,,,Rick,Reuschel,Rickey Eugene,215,75,R,R,1972-06-19,1991-04-22,reusr001,reuscri01
reussje01,1949,6,19,USA,MO,St. Louis,,,,,,,Jerry,Reuss,Jerry,200,77,L,L,1969-09-27,1990-10-03,reusj001,reussje01
reverbe01,1988,5,3,USA,GA,Atlanta,,,,,,,Ben,Revere,Ben Daniel,175,69,L,R,2010-09-07,2017-10-01,reveb001,reverbe01
reverda01,1953,2,12,USA,CA,Roseville,,,,,,,Dave,Revering,David Allen,210,76,L,R,1978-04-08,1982-10-01,reved101,reverda01
reyesjo01,1983,6,11,D.R.,Santiago,Santiago,,,,,,,Jose,Reyes,Jose Bernabe,195,72,B,R,2003-06-10,2017-09-30,reyej001,reyesjo01
reynoca01,1903,2,1,USA,TX,LaRue,1978,5,29,USA,TX,Houston,Carl,Reynolds,Carl Nettles,194,72,R,R,1927-09-01,1939-10-01,reync102,reynoca01
reynocr01,1952,12,27,USA,TX,Houston,,,,,,,Craig,Reynolds,Gordon Craig,175,73,L,R,1975-08-01,1989-09-27,reync001,reynocr01
reynoha01,1960,11,26,USA,OR,Eugene,,,,,,,Harold,Reynolds,Harold Craig,165,71,B,R,1983-09-02,1994-08-07,reynh001,reynoha01
reynoma01,1983,8,3,USA,KY,Pikeville,,,,,,,Mark,Reynolds,Mark Andrew,220,74,R,R,2007-05-16,2017-09-30,reynm001,reynoma01
reynorj01,1959,4,19,USA,CA,Sacramento,,,,,,,R. J.,Reynolds,Robert James,190,72,B,R,1983-09-01,1990-10-02,reynr001,reynor.01
reynoto01,1941,8,15,USA,LA,Arizona,,,,,,,Tommie,Reynolds,Tommie D.,190,74,R,R,1963-09-05,1972-10-01,reynt101,reynoto01
rhodedu01,1927,5,13,USA,AL,Mathews,2009,6,17,USA,NV,Las Vegas,Dusty,Rhodes,James Lamar,178,72,L,R,1952-07-15,1959-09-27,rhodd101,rhodedu01
rhyneha01,1899,3,30,USA,CA,Paso Robles,1971,1,7,USA,CA,Orangevale,Hal,Rhyne,Harold J.,163,68,R,R,1926-04-18,1933-10-01,rhynh101,rhyneha01
ricede01,1922,10,27,USA,OH,Portsmouth,1983,1,26,USA,CA,Buena Park,Del,Rice,Delbert W.,190,74,R,R,1945-05-02,1961-08-31,riced101,ricede01
riceha01,1901,11,22,USA,IL,Ware Station,1971,1,1,USA,OR,Portland,Harry,Rice,Harry Francis,185,69,L,R,1923-04-18,1933-10-01,riceh101,riceha01
riceha02,1924,2,11,USA,WV,Morganette,1997,12,22,USA,IN,Bloomington,Hal,Rice,Harold Housten,195,73,L,R,1948-09-25,1954-09-19,riceh102,riceha02
