2820,2011,SLN,NL,all,117,367,34,104,83,19,0,2,38,0,27,50,2,0.283,0.336,0.351,0.687,5
2825,2011,BAL,AL,all,64,209,24,46,26,11,0,9,22,1,24,54,1,0.22,0.303,0.402,0.705,5
2828,2011,BOS,AL,all,113,395,59,118,84,26,1,7,54,4,38,36,1,0.299,0.362,0.423,0.785,5
2829,2011,SEA,AL,all,53,182,22,47,31,13,0,3,13,3,13,36,2,0.258,0.315,0.379,0.694,5
2873,2011,TBA,AL,all,87,221,23,39,25,3,0,11,22,0,19,79,9,0.176,0.269,0.339,0.608,5
2876,2011,HOU,NL,all,37,81,9,22,19,2,1,0,3,2,11,7,0,0.272,0.359,0.321,0.68,5
2897,2011,CLE,AL,all,71,268,34,60,28,21,1,10,32,0,18,85,6,0.224,0.288,0.422,0.71,5
2928,2011,COL,NL,all,147,476,67,135,79,32,9,15,59,10,46,93,4,0.284,0.352,0.483,0.835,5
2930,2011,SEA,AL,all,123,427,38,100,61,24,0,15,55,0,55,105,3,0.234,0.326,0.396,0.722,5
2934,2011,TOR,AL,all,49,187,23,42,25,14,0,3,30,9,11,56,1,0.225,0.271,0.348,0.619,5
2937,2011,PIT,NL,all,34,96,13,26,20,3,0,3,17,0,17,23,1,0.271,0.386,0.396,0.782,5
2942,2011,OAK,AL,all,27,70,7,14,9,3,0,2,4,0,4,13,0,0.2,0.243,0.329,0.572,5
2948,2011,CHN,NL,all,137,475,50,116,62,27,1,26,88,2,27,113,4,0.244,0.291,0.469,0.76,5
2952,2011,CHN,NL,all,125,421,46,96,53,26,0,17,54,0,45,124,6,0.228,0.311,0.411,0.722,5
2956,2011,MIN,AL,all,70,284,37,75,57,11,5,2,16,6,27,36,0,0.264,0.328,0.359,0.687,5
2970,2011,COL,NL,all,98,200,22,42,30,8,1,3,22,2,19,49,2,0.21,0.285,0.305,0.59,5
2982,2011,WAS,NL,all,56,65,4,10,9,1,0,0,2,0,9,23,0,0.154,0.257,0.169,0.426,5
2990,2011,FLO,NL,all,150,516,79,135,66,30,5,34,87,5,70,166,9,0.262,0.36,0.537,0.897,5
3009,2011,SFN,NL,all,67,162,20,33,22,8,0,3,10,0,16,18,2,0.204,0.283,0.309,0.592,5
3010,2011,COL,NL,all,48,122,14,19,12,6,1,0,6,3,14,37,0,0.156,0.243,0.221,0.464,5
3034,2011,CIN,NL,all,158,604,92,147,107,22,3,15,44,40,63,205,7,0.243,0.322,0.364,0.686,5
3055,2011,SEA,AL,all,161,677,80,184,154,22,3,5,47,40,39,69,0,0.272,0.311,0.335,0.646,5
3056,2011,OAK,AL,all,134,460,54,109,69,26,0,14,44,2,38,64,7,0.237,0.305,0.385,0.69,5
3065,2011,OAK,AL,all,108,264,34,70,55,11,3,1,25,1,33,48,0,0.265,0.347,0.341,0.688,5
3067,2011,NYA,AL,all,150,526,81,137,84,30,0,23,85,2,95,125,5,0.26,0.379,0.449,0.828,5
3070,2011,PIT,NL,all,91,334,53,89,66,18,1,4,21,16,40,61,4,0.266,0.352,0.362,0.714,5
3089,2011,CHA,AL,all,51,118,11,24,18,3,0,3,11,0,12,28,0,0.203,0.277,0.305,0.582,5
3089,2011,TOR,AL,all,27,42,3,8,6,1,0,1,3,0,4,17,0,0.19,0.261,0.286,0.547,5
3091,2011,NYA,AL,all,156,589,90,146,80,26,1,39,111,4,76,110,11,0.248,0.345,0.494,0.839,5
3092,2011,SFN,NL,all,91,322,28,77,57,16,0,4,26,4,12,35,3,0.239,0.273,0.326,0.599,5
3093,2011,NYN,NL,all,96,328,31,93,77,15,1,0,36,5,35,50,6,0.284,0.363,0.335,0.698,5
3104,2011,LAN,NL,all,36,66,4,13,9,1,1,2,7,0,4,16,0,0.197,0.243,0.333,0.576,5
3105,2011,SLN,NL,all,132,442,46,120,92,26,1,1,47,4,29,41,4,0.271,0.322,0.342,0.664,5
3107,2011,NYN,NL,all,114,340,22,91,71,17,0,3,40,0,38,47,4,0.268,0.348,0.344,0.692,5
3119,2011,MIN,AL,all,71,206,21,50,26,12,0,12,40,0,35,69,0,0.243,0.353,0.476,0.829,5
3119,2011,CLE,AL,all,22,71,11,21,14,4,0,3,10,0,11,23,0,0.296,0.39,0.479,0.869,5
3148,2011,SFN,NL,all,112,348,50,77,48,24,1,4,19,19,42,95,4,0.221,0.312,0.33,0.642,5
3155,2011,TEX,AL,all,113,396,40,108,73,27,1,7,37,0,20,65,0,0.273,0.308,0.399,0.707,5
3164,2011,KCA,AL,all,65,186,24,42,33,6,0,3,21,2,33,49,4,0.226,0.354,0.306,0.66,5
3164,2011,TEX,AL,all,7,10,0,0,0,0,0,0,1,0,1,4,0,0.0,0.091,0.0,0.091,5
3173,2011,LAA,AL,all,40,123,20,27,16,6,0,5,16,4,9,30,2,0.22,0.284,0.39,0.674,5
3174,2011,LAA,AL,all,149,539,65,137,76,31,1,29,87,9,25,120,5,0.254,0.293,0.477,0.77,5
3177,2011,COL,NL,all,143,537,81,162,94,36,2,30,105,9,59,79,4,0.302,0.375,0.544,0.919,5
3179,2011,NYN,NL,all,117,435,49,113,79,30,0,4,51,7,39,59,10,0.26,0.335,0.356,0.691,5
3184,2011,ATL,NL,all,161,600,88,140,81,22,1,36,82,1,62,156,7,0.233,0.312,0.453,0.765,5
3191,2011,TBA,AL,all,153,560,82,136,82,27,4,23,81,36,71,161,4,0.243,0.332,0.429,0.761,5
3192,2011,ARI,NL,all,159,592,105,171,96,39,5,31,88,21,59,126,19,0.289,0.372,0.529,0.901,5
3195,2011,LAN,NL,all,77,270,21,55,39,12,0,4,28,2,17,60,6,0.204,0.266,0.293,0.559,5
3197,2011,PHI,NL,all,103,398,54,103,65,21,6,11,44,14,39,47,14,0.259,0.346,0.425,0.771,5
3199,2011,CLE,AL,all,17,43,4,9,8,0,0,1,1,1,1,9,0,0.209,0.227,0.279,0.506,5
3200,2011,PHI,NL,all,99,273,39,68,49,14,4,1,30,3,18,41,0,0.249,0.296,0.341,0.637,5
3203,2011,MIN,AL,all,154,564,63,139,94,28,2,15,72,2,40,102,0,0.246,0.296,0.383,0.679,5
3216,2011,BOS,AL,all,68,222,32,49,27,10,1,11,36,0,21,67,4,0.221,0.3,0.423,0.723,5
3225,2011,SDN,NL,all,121,370,49,91,61,14,7,9,44,26,31,92,5,0.246,0.313,0.395,0.708,5
3233,2011,CHA,AL,all,29,102,11,26,22,3,0,1,6,1,9,23,2,0.255,0.327,0.314,0.641,5
3234,2011,PHI,NL,all,132,519,95,145,85,27,16,17,61,19,55,63,6,0.279,0.355,0.491,0.846,5
3243,2011,CHA,AL,all,58,167,18,42,34,7,1,0,8,1,9,18,0,0.251,0.29,0.305,0.595,5
3248,2011,CIN,NL,all,161,599,101,185,113,40,3,29,103,8,110,129,4,0.309,0.419,0.531,0.95,5
3264,2011,PIT,NL,all,159,596,76,163,111,36,4,12,83,9,54,112,4,0.273,0.338,0.408,0.746,5
3269,2011,HOU,NL,all,115,336,37,87,60,22,0,5,29,1,36,91,3,0.259,0.336,0.369,0.705,5
3308,2011,OAK,AL,all,97,406,50,123,87,26,8,2,36,22,21,62,4,0.303,0.343,0.421,0.764,5
3309,2011,MIL,NL,all,118,453,77,122,74,26,2,20,49,9,50,107,8,0.269,0.352,0.468,0.82,5
3314,2011,LAA,AL,all,131,505,60,110,66,15,4,25,66,9,20,86,1,0.218,0.249,0.412,0.661,5
3318,2011,WAS,NL,all,150,561,69,130,83,26,1,20,58,19,74,160,10,0.232,0.332,0.389,0.721,5
3346,2011,BAL,AL,all,139,500,72,131,81,28,0,22,68,1,48,84,2,0.262,0.329,0.45,0.779,5
3349,2011,COL,NL,all,130,401,52,97,59,21,2,15,47,8,38,84,5,0.242,0.315,0.416,0.731,5
3365,2011,OAK,AL,all,136,488,69,120,65,26,0,29,98,4,56,150,11,0.246,0.337,0.477,0.814,5
3383,2011,SEA,AL,all,62,173,22,43,35,8,0,0,11,5,9,27,0,0.249,0.286,0.295,0.581,5
3383,2011,ATL,NL,all,17,41,3,9,8,1,0,0,0,0,1,12,0,0.22,0.238,0.244,0.482,5
3385,2011,ARI,NL,all,6,10,3,2,1,1,0,0,1,0,0,1,0,0.2,0.2,0.3,0.5,5
3385,2011,MIL,NL,all,54,75,10,17,11,4,0,2,4,1,4,21,0,0.227,0.266,0.36,0.626,5
3397,2011,FLO,NL,all,49,67,6,16,14,2,0,0,5,4,3,21,1,0.239,0.282,0.269,0.551,5
3397,2011,TOR,AL,all,20,32,4,4,1,0,1,2,2,2,0,15,0,0.125,0.125,0.375,0.5,5
3414,2011,TOR,AL,all,11,10,3,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,5
3419,2011,NYN,NL,all,102,389,60,99,61,23,1,14,61,13,52,97,3,0.254,0.347,0.427,0.774,5
3437,2011,BOS,AL,all,120,431,68,111,60,32,2,17,80,3,68,100,14,0.258,0.376,0.459,0.835,5
3440,2011,ARI,NL,all,156,567,89,134,73,38,3,20,71,22,80,139,4,0.236,0.335,0.42,0.755,5
3443,2011,MIN,AL,all,84,305,26,81,61,16,0,4,32,1,18,55,0,0.266,0.307,0.357,0.664,5
3443,2011,DET,AL,all,40,168,28,46,32,5,1,8,32,0,5,30,2,0.274,0.303,0.458,0.761,5
3446,2011,COL,NL,all,77,198,34,49,42,4,3,0,10,27,26,38,3,0.247,0.344,0.298,0.642,5
3451,2011,TEX,AL,all,159,631,88,213,155,41,6,11,106,6,47,78,2,0.338,0.385,0.474,0.859,5
3466,2011,WAS,NL,all,101,395,52,114,79,21,2,12,49,3,41,73,1,0.289,0.357,0.443,0.8,5
3470,2011,TBA,AL,all,156,588,99,158,86,46,6,20,91,19,77,128,2,0.269,0.355,0.469,0.824,5
5,2012,LAA,AL,all,8,24,1,5,2,3,0,0,5,0,2,5,0,0.208,0.269,0.333,0.602,5
5,2012,LAN,NL,all,92,195,28,48,36,8,1,3,19,6,35,51,0,0.246,0.361,0.344,0.705,5
7,2012,SEA,AL,all,153,607,84,137,101,22,2,12,50,13,59,124,0,0.226,0.294,0.328,0.622,5
13,2012,SLN,NL,all,27,86,8,21,13,6,0,2,13,0,5,24,0,0.244,0.286,0.384,0.67,5
42,2012,SDN,NL,all,155,549,47,150,102,39,0,9,62,3,62,101,3,0.273,0.35,0.393,0.743,5
50,2012,HOU,NL,all,147,576,80,167,122,34,4,7,37,33,40,74,6,0.29,0.342,0.399,0.741,5
52,2012,PIT,NL,all,149,525,64,128,72,25,1,30,85,1,57,180,1,0.244,0.319,0.467,0.786,5
56,2012,SDN,NL,all,105,275,35,66,41,15,5,5,32,8,17,42,0,0.24,0.284,0.385,0.669,5
71,2012,BAL,AL,all,127,384,41,81,60,13,1,7,28,5,37,100,2,0.211,0.284,0.305,0.589,5
75,2012,TEX,AL,all,158,629,85,180,137,31,9,3,62,21,57,96,5,0.286,0.35,0.378,0.728,5
76,2012,WAS,NL,all,68,158,15,36,19,10,2,5,15,1,12,59,0,0.228,0.282,0.411,0.693,5
78,2012,MIL,NL,all,151,520,81,150,99,37,4,10,50,30,43,55,13,0.288,0.358,0.433,0.791,5
84,2012,TOR,AL,all,102,347,45,81,47,16,0,18,56,1,18,108,3,0.233,0.277,0.435,0.712,5
87,2012,SFN,NL,all,112,319,30,86,63,13,5,5,34,5,13,44,5,0.27,0.309,0.389,0.698,5
106,2012,DET,AL,all,116,367,42,89,57,21,2,9,48,2,61,104,2,0.243,0.353,0.384,0.737,5
108,2012,BOS,AL,all,136,512,57,128,87,28,0,13,60,14,23,77,2,0.25,0.285,0.381,0.666,5
109,2012,LAA,AL,all,141,517,67,150,106,31,5,8,45,20,22,61,5,0.29,0.325,0.416,0.741,5
126,2012,CHN,NL,all,54,134,16,36,21,10,1,4,20,4,8,28,0,0.269,0.31,0.448,0.758,5
126,2012,DET,AL,all,15,35,1,7,5,2,0,0,4,0,2,10,0,0.2,0.243,0.257,0.5,5
126,2012,ATL,NL,all,14,19,1,2,2,0,0,0,1,0,1,10,0,0.105,0.15,0.105,0.255,5
127,2012,SDN,NL,all,63,193,17,46,38,8,0,0,14,2,20,41,0,0.238,0.31,0.28,0.59,5
137,2012,PIT,NL,all,104,321,29,66,44,11,0,11,31,0,29,69,7,0.206,0.286,0.343,0.629,5
145,2012,PIT,NL,all,144,455,34,104,79,16,1,8,45,0,20,106,8,0.229,0.273,0.321,0.594,5
146,2012,HOU,NL,all,43,98,8,20,16,3,0,1,7,1,5,29,1,0.204,0.25,0.265,0.515,5
147,2012,CHN,NL,all,156,548,73,139,102,26,4,7,44,6,33,58,3,0.254,0.3,0.354,0.654,5
157,2012,SDN,NL,all,29,83,8,11,6,5,0,0,4,0,12,27,0,0.133,0.242,0.193,0.435,5
159,2012,OAK,AL,all,46,113,8,23,15,7,0,1,6,1,22,32,1,0.204,0.338,0.292,0.63,5
171,2012,TOR,AL,all,92,332,64,80,39,14,0,27,65,5,59,63,4,0.241,0.362,0.527,0.889,5
173,2012,NYN,NL,all,70,194,21,32,22,2,0,8,20,5,19,58,0,0.165,0.239,0.299,0.538,5
181,2012,CHA,AL,all,151,525,62,123,83,24,0,16,60,5,40,89,7,0.234,0.297,0.371,0.668,5
198,2012,SFN,NL,all,145,411,47,113,73,27,6,7,56,12,54,106,3,0.275,0.363,0.421,0.784,5
199,2012,TEX,AL,all,156,604,95,194,123,33,2,36,102,1,36,82,5,0.321,0.364,0.561,0.925,5
200,2012,SLN,NL,all,151,547,83,147,88,26,1,32,97,13,65,124,2,0.269,0.349,0.495,0.844,5
221,2012,SLN,NL,all,32,81,12,21,11,7,1,2,7,2,14,19,2,0.259,0.381,0.444,0.825,5
222,2012,WAS,NL,all,129,227,25,66,50,11,0,5,25,15,28,53,2,0.291,0.374,0.405,0.779,5
237,2012,KCA,AL,all,57,215,21,49,27,14,1,7,36,0,9,25,0,0.228,0.259,0.4,0.659,5
238,2012,BAL,AL,all,102,341,41,89,58,19,0,12,40,0,31,103,1,0.261,0.324,0.422,0.746,5
254,2012,COL,NL,all,42,113,15,32,22,8,0,2,9,1,4,17,3,0.283,0.325,0.407,0.732,5
263,2012,SFN,NL,all,141,393,56,96,72,14,5,5,34,26,51,104,2,0.244,0.334,0.344,0.678,5
264,2012,ARI,NL,all,21,64,6,12,8,3,0,1,7,1,3,18,0,0.188,0.224,0.281,0.505,5
273,2012,ARI,NL,all,80,324,47,98,72,21,5,0,23,7,12,55,0,0.302,0.327,0.398,0.725,5
277,2012,ARI,NL,all,17,28,1,4,4,0,0,0,1,0,2,7,0,0.143,0.2,0.143,0.343,5
282,2012,DET,AL,all,132,470,52,113,77,22,2,12,54,6,26,104,5,0.24,0.287,0.372,0.659,5
295,2012,MIA,NL,all,64,244,30,63,55,3,4,1,11,30,25,52,1,0.258,0.33,0.316,0.646,5
321,2012,LAA,AL,all,101,168,27,37,27,7,0,3,19,3,15,44,3,0.22,0.296,0.315,0.611,5
322,2012,ATL,NL,all,155,624,96,171,126,26,10,9,57,42,70,155,3,0.274,0.35,0.391,0.741,5
348,2012,CLE,AL,all,149,552,63,159,112,37,4,6,60,12,53,56,0,0.288,0.35,0.402,0.752,5
350,2012,MIL,NL,all,154,598,108,191,111,36,3,41,112,30,63,128,11,0.319,0.394,0.595,0.989,5
381,2012,PHI,NL,all,56,187,21,44,26,11,2,5,26,0,21,34,2,0.235,0.319,0.396,0.715,5
393,2012,CIN,NL,all,155,560,89,141,67,35,5,34,99,9,62,155,4,0.252,0.331,0.514,0.845,5
402,2012,MIA,NL,all,106,343,29,66,38,15,1,12,41,0,49,103,3,0.192,0.299,0.347,0.646,5
427,2012,MIN,AL,all,10,17,0,2,1,1,0,0,1,0,1,3,0,0.118,0.167,0.176,0.343,5
435,2012,KCA,AL,all,161,614,72,192,130,32,1,29,107,2,54,111,7,0.313,0.375,0.51,0.885,5
438,2012,CHN,NL,all,13,43,1,3,3,0,0,0,2,0,3,10,1,0.07,0.149,0.07,0.219,5
438,2012,BOS,AL,all,34,100,9,27,24,2,0,1,7,0,2,21,1,0.27,0.291,0.32,0.611,5
444,2012,CLE,AL,all,143,555,70,150,98,35,1,16,68,9,52,99,6,0.27,0.339,0.423,0.762,5
445,2012,SDN,NL,all,115,398,49,98,74,19,3,2,24,44,43,110,3,0.246,0.324,0.324,0.648,5
447,2012,SFN,NL,all,113,459,84,159,113,25,10,11,60,13,36,63,0,0.346,0.394,0.516,0.91,5
448,2012,DET,AL,all,161,622,109,205,121,40,0,44,139,4,66,98,3,0.33,0.397,0.606,1.003,5
450,2012,KCA,AL,all,61,222,27,59,41,9,2,7,31,10,15,56,3,0.266,0.321,0.419,0.74,5
451,2012,CIN,NL,all,70,150,9,28,18,7,2,1,13,4,4,20,1,0.187,0.213,0.28,0.493,5
454,2012,LAA,AL,all,21,23,2,4,3,1,0,0,1,1,2,6,0,0.174,0.24,0.217,0.457,5
455,2012,LAA,AL,all,138,457,55,115,85,20,0,10,53,4,56,59,0,0.252,0.333,0.361,0.694,5
469,2012,NYA,AL,all,161,627,105,196,114,48,1,33,94,3,61,96,7,0.313,0.38,0.55,0.93,5
481,2012,SLN,NL,all,114,296,44,87,54,22,5,6,46,1,34,63,3,0.294,0.372,0.463,0.835,5
488,2012,MIN,AL,all,138,470,65,126,106,18,1,1,40,9,52,65,4,0.268,0.346,0.317,0.663,5
489,2012,OAK,AL,all,67,218,38,52,24,12,0,16,39,0,39,83,0,0.239,0.354,0.514,0.868,5
501,2012,MIN,AL,all,106,299,33,72,52,17,2,1,30,21,16,52,3,0.241,0.286,0.321,0.607,5
511,2012,CHN,NL,all,52,170,16,45,29,11,0,5,22,0,17,51,2,0.265,0.339,0.418,0.757,5
512,2012,HOU,NL,all,87,257,29,66,43,15,2,6,29,0,31,61,1,0.257,0.339,0.401,0.74,5
515,2012,CHN,NL,all,162,646,78,183,128,29,12,14,78,25,36,100,4,0.283,0.325,0.43,0.755,5
525,2012,NYN,NL,all,78,166,18,43,27,11,1,4,22,0,17,35,1,0.259,0.332,0.41,0.742,5
529,2012,NYA,AL,all,3,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.5,0.0,0.5,5
530,2012,OAK,AL,all,129,487,70,142,89,25,5,23,82,16,43,102,7,0.292,0.358,0.505,0.863,5
543,2012,BAL,AL,all,64,158,15,32,24,6,0,2,12,3,6,24,1,0.203,0.236,0.278,0.514,5
544,2012,NYA,AL,all,113,278,36,78,50,12,0,16,37,0,30,59,1,0.281,0.353,0.496,0.849,5
546,2012,CLE,AL,all,43,142,16,38,26,6,1,5,16,2,8,27,1,0.268,0.311,0.43,0.741,5
549,2012,CLE,AL,all,155,598,88,169,108,43,2,16,67,21,73,150,14,0.283,0.374,0.441,0.815,5
589,2012,MIA,NL,all,39,93,10,13,11,1,0,1,10,0,9,12,0,0.14,0.216,0.183,0.399,5
609,2012,COL,NL,all,136,420,62,122,67,27,10,18,72,7,21,117,2,0.29,0.327,0.531,0.858,5
615,2012,LAA,AL,all,7,18,0,3,3,0,0,0,1,0,1,0,1,0.167,0.25,0.167,0.417,5
655,2012,CIN,NL,all,138,561,72,138,86,33,4,15,35,4,31,113,3,0.246,0.289,0.399,0.688,5
658,2012,SLN,NL,all,119,469,76,144,87,35,0,22,92,2,37,89,1,0.307,0.359,0.522,0.881,5
663,2012,SFN,NL,all,143,435,44,108,75,26,3,4,45,1,33,95,3,0.248,0.306,0.349,0.655,5
664,2012,BOS,AL,all,31,117,23,33,18,10,2,3,19,5,3,22,2,0.282,0.311,0.479,0.79,5
671,2012,OAK,AL,all,120,455,68,118,75,25,7,11,46,39,45,64,0,0.259,0.326,0.418,0.744,5
689,2012,TEX,AL,all,159,585,86,152,83,45,0,24,90,8,48,140,5,0.26,0.321,0.46,0.781,5
693,2012,COL,NL,all,101,358,53,93,45,30,2,16,58,8,32,78,0,0.26,0.321,0.489,0.81,5
715,2012,CLE,AL,all,64,207,25,46,34,6,2,4,19,4,17,27,0,0.222,0.281,0.329,0.61,5
734,2012,BAL,AL,all,139,515,75,139,86,20,0,33,85,2,37,169,7,0.27,0.327,0.501,0.828,5
741,2012,NYN,NL,all,156,519,66,118,60,26,0,32,90,0,61,141,1,0.227,0.31,0.462,0.772,5
747,2012,TOR,AL,all,142,447,64,115,80,24,3,8,43,46,29,102,6,0.257,0.311,0.378,0.689,5
756,2012,CHA,AL,all,131,524,81,147,103,29,6,9,50,26,47,109,9,0.281,0.35,0.41,0.76,5
760,2012,CHN,NL,all,148,506,76,133,88,28,8,9,50,7,61,89,9,0.263,0.352,0.403,0.755,5
777,2012,SDN,NL,all,130,348,56,102,69,19,6,8,36,13,27,52,2,0.293,0.347,0.451,0.798,5
781,2012,WAS,NL,all,48,85,13,16,11,5,0,0,6,1,14,18,0,0.188,0.303,0.247,0.55,5
784,2012,SLN,NL,all,143,374,41,85,64,10,7,4,26,6,37,83,5,0.227,0.305,0.324,0.629,5
786,2012,WAS,NL,all,130,513,72,150,90,33,2,25,73,21,30,113,3,0.292,0.335,0.511,0.846,5
790,2012,CHN,NL,all,18,29,1,4,3,1,0,0,1,0,0,2,0,0.138,0.138,0.172,0.31,5
794,2012,ATL,NL,all,51,108,10,24,16,6,0,2,13,0,9,21,0,0.222,0.282,0.333,0.615,5
810,2012,DET,AL,all,88,314,56,101,70,18,5,8,35,1,23,53,2,0.322,0.372,0.487,0.859,5
813,2012,MIA,NL,all,120,319,26,91,71,13,2,5,39,4,14,53,2,0.285,0.319,0.386,0.705,5
819,2012,HOU,NL,all,31,109,14,31,22,2,2,5,16,0,4,17,0,0.284,0.31,0.477,0.787,5
822,2012,OAK,AL,all,75,274,34,66,41,16,0,9,33,4,14,61,5,0.241,0.29,0.398,0.688,5
831,2012,MIN,AL,all,134,484,56,133,80,34,1,18,75,0,29,98,7,0.275,0.325,0.461,0.786,5
838,2012,MIN,AL,all,84,316,33,74,56,11,1,6,33,9,16,58,1,0.234,0.273,0.332,0.605,5
842,2012,ARI,NL,all,40,135,17,26,15,8,1,2,12,0,19,35,0,0.193,0.292,0.311,0.603,5
842,2012,OAK,AL,all,39,152,21,38,28,5,0,5,16,1,18,41,0,0.25,0.329,0.382,0.711,5
848,2012,NYN,NL,all,121,401,43,96,66,15,0,15,57,1,51,120,4,0.239,0.331,0.389,0.72,5
857,2012,CHA,AL,all,151,539,87,110,50,19,0,41,96,2,105,222,1,0.204,0.335,0.468,0.803,5
872,2012,KCA,AL,all,102,292,52,76,63,8,5,0,9,30,30,56,1,0.26,0.331,0.322,0.653,5
878,2012,ARI,NL,all,22,85,19,22,15,3,2,2,5,2,14,15,3,0.259,0.382,0.412,0.794,5
891,2012,LAN,NL,all,133,423,44,114,80,20,1,13,52,0,65,107,7,0.27,0.376,0.414,0.79,5
893,2012,LAN,NL,all,110,415,62,107,78,21,1,7,31,5,40,70,7,0.258,0.333,0.364,0.697,5
895,2012,BOS,AL,all,74,303,43,82,60,18,0,4,26,14,19,43,0,0.271,0.314,0.37,0.684,5
897,2012,TOR,AL,all,151,542,93,152,86,24,0,42,110,13,84,94,11,0.28,0.388,0.557,0.945,5
907,2012,KCA,AL,all,155,605,68,177,135,30,7,5,52,35,27,100,8,0.293,0.331,0.39,0.721,5
908,2012,CHA,AL,all,36,87,14,18,13,4,1,0,3,2,9,23,0,0.207,0.281,0.276,0.557,5
908,2012,MIN,AL,all,14,44,4,10,10,0,0,0,6,1,2,8,1,0.227,0.277,0.227,0.504,5
909,2012,TOR,AL,all,145,558,58,141,109,22,1,9,51,5,35,70,4,0.253,0.302,0.344,0.646,5
912,2012,WAS,NL,all,160,594,82,147,91,37,2,17,56,20,46,189,13,0.247,0.315,0.402,0.717,5
920,2012,LAN,NL,all,149,556,79,158,101,36,1,20,89,2,50,124,9,0.284,0.353,0.46,0.813,5
960,2012,DET,AL,all,162,581,83,182,118,33,1,30,108,1,85,84,17,0.313,0.416,0.528,0.944,5
961,2012,SEA,AL,all,66,166,18,30,21,5,2,2,11,4,19,48,0,0.181,0.265,0.271,0.536,5
976,2012,BAL,AL,all,77,153,15,33,24,2,1,6,19,1,6,43,3,0.216,0.259,0.359,0.618,5
985,2012,WAS,NL,all,83,277,22,59,40,12,1,6,26,1,13,59,1,0.213,0.251,0.329,0.58,5
988,2012,CHA,AL,all,52,136,19,29,16,6,0,7,13,2,12,56,4,0.213,0.296,0.412,0.708,5
996,2012,PHI,NL,all,47,97,13,28,25,2,0,1,5,0,7,23,1,0.289,0.343,0.34,0.683,5
1000,2012,BAL,AL,all,25,71,7,13,7,3,0,3,4,1,7,13,0,0.183,0.256,0.352,0.608,5
1003,2012,SDN,NL,all,91,315,45,86,64,13,3,6,26,8,28,57,6,0.273,0.344,0.39,0.734,5
1010,2012,COL,NL,all,143,454,72,136,94,18,11,13,53,12,68,128,0,0.3,0.391,0.474,0.865,5
1016,2012,TOR,AL,all,27,50,5,12,6,5,1,0,2,0,4,10,0,0.24,0.296,0.38,0.676,5
1016,2012,HOU,NL,all,31,85,5,21,15,4,0,2,5,0,5,23,0,0.247,0.289,0.365,0.654,5
1016,2012,TBA,AL,all,24,57,4,13,6,5,0,2,8,0,4,16,0,0.228,0.279,0.421,0.7,5
1017,2012,KCA,AL,all,148,561,58,132,87,26,3,16,49,4,34,119,7,0.235,0.287,0.378,0.665,5
1019,2012,ATL,NL,all,93,192,17,45,25,11,0,9,32,1,11,70,1,0.234,0.279,0.432,0.711,5
1024,2012,PHI,NL,all,55,195,24,66,51,10,3,2,14,0,9,18,5,0.338,0.383,0.451,0.834,5
1025,2012,CIN,NL,all,128,422,55,115,64,26,6,19,67,3,36,103,3,0.273,0.334,0.498,0.832,5
1030,2012,ATL,NL,all,147,540,91,140,82,33,2,23,94,2,64,129,7,0.259,0.345,0.456,0.801,5
1031,2012,SLN,NL,all,144,501,70,147,101,25,1,20,79,3,57,122,7,0.293,0.373,0.467,0.84,5
1046,2012,CHA,AL,all,24,41,2,7,6,1,0,0,4,0,8,9,0,0.171,0.306,0.195,0.501,5
1047,2012,TBA,AL,all,44,98,14,25,20,3,2,0,5,7,8,14,1,0.255,0.318,0.327,0.645,5
1052,2012,SLN,NL,all,121,477,69,126,100,18,3,5,49,12,44,57,1,0.264,0.328,0.346,0.674,5
1065,2012,PHI,NL,all,58,190,14,43,24,15,1,3,24,0,7,29,0,0.226,0.254,0.363,0.617,5
1073,2012,DET,AL,all,23,47,7,15,15,0,0,0,3,0,3,10,1,0.319,0.373,0.319,0.692,5
1081,2012,NYA,AL,all,16,31,7,10,8,2,0,0,3,2,5,7,0,0.323,0.417,0.387,0.804,5
1102,2012,TEX,AL,all,122,240,31,73,57,12,3,1,26,13,14,41,10,0.304,0.367,0.392,0.759,5
1109,2012,KCA,AL,all,64,189,22,52,39,10,3,0,17,9,11,17,0,0.275,0.315,0.36,0.675,5
1112,2012,COL,NL,all,60,89,7,20,15,4,0,1,8,0,20,24,2,0.225,0.378,0.303,0.681,5
1114,2012,KCA,AL,all,53,181,21,43,34,7,1,1,15,3,8,35,0,0.238,0.27,0.304,0.574,5
1129,2012,SFN,NL,all,6,20,2,3,2,1,0,0,2,0,0,2,0,0.15,0.15,0.2,0.35,5
1146,2012,ARI,NL,all,145,514,82,147,83,43,1,20,82,18,60,130,4,0.286,0.365,0.49,0.855,5
1147,2012,OAK,AL,all,99,279,46,73,45,10,0,18,47,3,44,104,8,0.262,0.378,0.491,0.869,5
1148,2012,TOR,AL,all,43,98,9,20,12,4,0,4,13,0,6,32,3,0.204,0.271,0.367,0.638,5
1149,2012,MIL,NL,all,137,415,72,108,66,19,4,19,51,37,20,98,8,0.26,0.307,0.463,0.77,5
1153,2012,BOS,AL,all,123,484,63,145,93,37,0,15,86,0,31,81,5,0.3,0.348,0.469,0.817,5
