2778,2007,DET,AL,2.99,133,494,107,131,85,20,1,25,75,22,84,71,9,0.265,0.382,0.462,0.844,10
2784,2007,CLE,AL,1.27,59,161,26,42,22,13,0,7,30,0,11,56,1,0.261,0.312,0.472,0.784,2
2807,2007,CLE,AL,5.47,162,628,118,174,111,34,5,24,78,33,101,155,17,0.277,0.391,0.462,0.853,3
2837,2007,COL,NL,0.22,7,8,4,5,4,0,1,0,0,0,0,1,0,0.625,0.625,0.875,1.5,0
2845,2007,ARI,NL,1.81,110,326,37,82,49,20,0,13,47,0,40,67,7,0.252,0.346,0.433,0.779,9
2856,2007,CHN,NL,0,135,579,97,173,93,42,5,33,70,19,31,130,4,0.299,0.339,0.56,0.899,9
2858,2007,TEX,AL,0.13,114,412,53,104,58,24,1,21,92,0,34,112,3,0.252,0.314,0.468,0.782,11
2860,2007,CHN,NL,0,18,54,12,21,12,6,0,3,8,0,5,14,0,0.389,0.441,0.667,1.108,1
2875,2007,SLN,NL,0,82,223,31,60,42,14,0,4,31,0,27,40,4,0.269,0.358,0.386,0.744,5
2877,2007,COL,NL,1.11,97,264,40,79,53,14,1,11,51,4,28,45,2,0.299,0.371,0.485,0.856,5
2889,2007,TOR,AL,2.36,125,357,58,103,53,28,1,21,64,2,44,66,2,0.289,0.37,0.549,0.919,7
2916,2007,TEX,AL,-0.28,17,37,4,9,7,2,0,0,3,0,3,6,0,0.243,0.3,0.297,0.597,2
2917,2007,COL,NL,0.27,35,43,3,9,4,4,0,1,9,0,1,17,2,0.209,0.261,0.372,0.633,0
2919,2007,OAK,AL,1.38,146,576,79,167,132,22,1,12,48,11,47,60,3,0.29,0.347,0.394,0.741,15
2921,2007,SLN,NL,0,26,82,7,13,9,3,0,1,5,0,5,22,0,0.159,0.207,0.232,0.439,2
2953,2007,COL,NL,0.03,72,140,19,40,31,6,1,2,14,2,9,25,2,0.286,0.338,0.386,0.724,5
2961,2007,SEA,AL,5.82,161,678,111,238,203,22,7,6,68,37,49,77,3,0.351,0.397,0.431,0.828,7
2962,2007,OAK,AL,0.44,68,213,27,53,33,13,0,7,39,0,24,39,3,0.249,0.333,0.408,0.741,4
2969,2007,SFN,NL,0,76,90,18,23,13,8,0,2,10,2,13,18,3,0.256,0.368,0.411,0.779,0
2969,2007,LAN,NL,0,30,33,2,9,8,1,0,0,3,0,1,11,0,0.273,0.294,0.303,0.597,0
2970,2007,KCA,AL,0,74,265,26,69,46,15,1,7,38,0,17,29,5,0.26,0.317,0.404,0.721,9
2971,2007,CHA,AL,0,15,45,5,9,5,3,0,1,5,0,4,5,0,0.2,0.265,0.333,0.598,2
2973,2007,OAK,AL,4.32,150,539,84,141,82,36,1,22,78,3,100,131,10,0.262,0.387,0.455,0.842,13
2979,2007,SLN,NL,0,130,307,48,89,71,15,0,3,30,7,23,32,6,0.29,0.351,0.368,0.719,10
2990,2007,COL,NL,1.15,97,372,64,119,102,13,2,2,24,33,21,55,7,0.32,0.367,0.382,0.749,1
2995,2007,KCA,AL,0,144,544,78,155,109,31,8,7,60,13,55,127,3,0.285,0.354,0.41,0.764,23
2997,2007,TEX,AL,2.62,78,286,48,85,47,24,1,13,49,0,45,66,3,0.297,0.398,0.524,0.922,5
2997,2007,ATL,NL,1.97,54,208,38,66,39,9,1,17,56,0,27,46,4,0.317,0.406,0.615,1.021,2
2998,2007,BAL,AL,2.33,133,514,72,152,114,19,1,18,81,2,41,55,10,0.296,0.359,0.442,0.801,22
3010,2007,DET,AL,0.75,86,269,37,65,32,15,0,18,54,2,13,72,1,0.242,0.279,0.498,0.777,6
3011,2007,CHN,NL,0,148,537,80,143,108,30,2,3,45,28,49,50,0,0.266,0.328,0.346,0.674,12
3017,2007,TOR,AL,2.16,155,531,63,147,91,30,0,26,95,0,81,94,7,0.277,0.38,0.48,0.86,14
3025,2007,CHA,AL,0,130,432,79,119,65,19,0,35,96,0,95,134,6,0.275,0.413,0.563,0.976,10
3061,2007,COL,NL,0.93,113,396,47,101,70,22,1,8,47,2,34,73,6,0.255,0.323,0.376,0.699,19
3064,2007,ARI,NL,0.27,76,227,30,60,33,18,2,7,35,0,29,43,1,0.264,0.35,0.454,0.804,8
3070,2007,FLO,NL,0,55,171,16,46,34,7,1,4,19,0,19,29,5,0.269,0.359,0.392,0.751,2
3082,2007,COL,NL,6.75,155,609,104,177,115,33,5,24,99,7,57,130,9,0.291,0.36,0.479,0.839,14
3087,2007,MIN,AL,0.83,114,304,42,87,70,14,2,1,22,8,16,26,5,0.286,0.332,0.355,0.687,12
3089,2007,FLO,NL,0,159,632,113,155,72,49,3,31,88,2,68,167,13,0.245,0.331,0.479,0.81,10
3095,2007,TBA,AL,0,129,474,86,142,92,25,1,24,82,22,65,154,4,0.3,0.389,0.508,0.897,14
3096,2007,ARI,NL,-0.6,43,140,17,31,18,8,3,2,11,2,11,37,1,0.221,0.283,0.364,0.647,3
3099,2007,CHA,AL,0,150,513,55,120,80,18,2,20,68,1,34,112,4,0.234,0.287,0.394,0.681,6
3101,2007,PHI,NL,7.81,132,530,104,176,101,48,5,22,103,9,50,89,25,0.332,0.415,0.566,0.981,7
3104,2007,LAN,NL,0,41,74,12,16,13,2,1,0,7,1,4,12,1,0.216,0.266,0.27,0.536,0
3110,2007,CIN,NL,-0.32,97,243,19,67,44,21,0,2,34,0,19,25,1,0.276,0.331,0.387,0.718,7
3112,2007,NYN,NL,0,51,166,18,40,25,11,1,3,18,2,15,28,0,0.241,0.304,0.373,0.677,5
3119,2007,BOS,AL,2.31,131,435,57,111,76,15,3,17,68,1,71,122,8,0.255,0.37,0.421,0.791,9
3123,2007,TEX,AL,-0.03,104,300,42,69,45,13,3,8,28,1,29,72,2,0.23,0.302,0.373,0.675,4
3137,2007,PHI,NL,3.3,131,456,78,128,90,23,3,12,46,37,37,62,10,0.281,0.348,0.423,0.771,10
3138,2007,SEA,AL,1.39,147,548,78,172,140,26,0,6,59,0,63,57,1,0.314,0.386,0.394,0.78,21
3146,2007,SFN,NL,0,145,513,54,126,101,18,3,4,51,14,44,48,1,0.246,0.306,0.316,0.622,14
3151,2007,CIN,NL,0.06,24,84,11,27,16,7,0,4,17,1,5,15,0,0.321,0.36,0.548,0.908,0
3170,2007,OAK,AL,-0.15,18,48,5,13,12,1,0,0,4,0,2,4,0,0.271,0.3,0.292,0.592,2
3184,2007,CHN,NL,0,79,110,16,36,20,13,0,3,19,0,22,23,0,0.327,0.439,0.527,0.966,6
3209,2007,MIL,NL,2.2,118,409,87,96,53,21,6,16,36,25,78,116,14,0.235,0.375,0.433,0.808,3
3214,2007,TOR,AL,1.41,149,584,85,143,87,36,4,16,80,10,49,89,3,0.245,0.307,0.402,0.709,9
3218,2007,PHI,NL,2.97,94,255,43,76,54,11,3,8,49,7,44,73,2,0.298,0.405,0.459,0.864,0
3235,2007,MIN,AL,-0.43,38,109,8,19,11,4,0,4,20,0,6,19,3,0.174,0.237,0.321,0.558,2
3247,2007,TBA,AL,0,98,378,47,104,67,21,0,16,49,1,28,73,5,0.275,0.333,0.458,0.791,8
3247,2007,HOU,NL,0.53,50,169,24,48,30,12,0,6,18,2,13,40,3,0.284,0.346,0.462,0.808,8
3249,2007,TEX,AL,0.49,119,338,54,79,41,17,1,20,62,4,43,107,1,0.234,0.322,0.467,0.789,2
3263,2007,FLO,NL,0,144,521,75,138,81,32,4,21,89,8,66,122,16,0.265,0.365,0.463,0.828,11
3275,2007,ATL,NL,-0.2,24,58,6,10,7,2,0,1,2,0,8,25,3,0.172,0.304,0.259,0.563,0
3280,2007,PIT,NL,3.59,135,477,67,141,98,29,2,12,56,2,38,46,6,0.296,0.355,0.44,0.795,8
3282,2007,WAS,NL,0,15,19,3,1,1,0,0,0,0,0,5,6,1,0.053,0.28,0.053,0.333,0
3282,2007,TBA,AL,0,90,263,25,66,46,15,3,2,24,6,12,51,4,0.251,0.294,0.354,0.648,5
3284,2007,SLN,NL,0,25,64,6,14,10,3,0,1,5,2,4,17,0,0.219,0.265,0.313,0.578,2
3293,2007,SFN,NL,0,155,593,73,178,121,42,1,14,65,15,44,85,7,0.3,0.356,0.445,0.801,12
3294,2007,CIN,NL,0.19,5,5,1,1,0,0,1,0,1,0,1,1,0,0.2,0.333,0.6,0.933,0
3310,2007,ATL,NL,-1.36,92,136,16,27,19,6,1,1,8,1,10,29,0,0.199,0.253,0.279,0.532,3
3315,2007,NYN,NL,0,160,604,113,196,123,42,1,30,107,34,94,115,6,0.325,0.42,0.546,0.966,14
3332,2007,BOS,AL,4.65,145,528,85,152,99,35,2,16,83,4,77,105,15,0.288,0.394,0.453,0.847,9
3335,2007,ARI,NL,0.72,148,569,85,135,71,29,3,32,68,27,43,141,6,0.237,0.298,0.467,0.765,5
3337,2007,TBA,AL,0,162,645,65,186,135,38,0,13,93,10,26,127,3,0.288,0.319,0.408,0.727,23
3338,2007,WAS,NL,0,136,460,57,147,95,38,1,13,74,0,44,74,1,0.32,0.38,0.491,0.871,13
3345,2007,TEX,AL,3.14,156,639,80,201,154,37,1,9,94,13,47,107,5,0.315,0.366,0.418,0.784,21
3352,2007,TOR,AL,2.35,110,331,43,80,45,24,1,10,52,0,51,55,2,0.242,0.346,0.411,0.757,9
3359,2007,WAS,NL,0,162,653,99,174,102,43,5,24,91,4,61,125,3,0.266,0.332,0.458,0.79,26
3363,2007,TBA,AL,0,31,97,8,15,12,2,0,1,9,2,3,21,1,0.155,0.188,0.206,0.394,1
5,2008,NYA,AL,0,156,609,100,180,117,39,4,20,100,22,73,109,1,0.296,0.372,0.471,0.843,14
44,2008,NYN,NL,0,15,49,4,17,15,2,0,0,9,1,2,4,2,0.347,0.396,0.388,0.784,1
57,2008,FLO,NL,0,125,311,41,82,61,13,5,3,32,8,19,47,3,0.264,0.312,0.367,0.679,6
61,2008,LAA,AL,0.85,145,557,66,163,118,27,3,15,84,7,29,77,1,0.293,0.329,0.433,0.762,11
66,2008,NYN,NL,0,87,138,16,29,22,6,0,1,10,2,9,27,0,0.21,0.259,0.275,0.534,2
68,2008,FLO,NL,0,44,63,7,13,9,2,0,2,9,0,4,23,0,0.206,0.254,0.333,0.587,1
73,2008,SLN,NL,0,120,413,65,109,61,21,2,25,71,2,42,100,5,0.264,0.339,0.506,0.845,8
84,2008,TEX,AL,0.29,32,110,15,32,22,7,3,0,9,4,7,12,2,0.291,0.345,0.409,0.754,4
94,2008,COL,NL,-0.3,155,611,86,175,119,32,3,21,99,1,40,100,3,0.286,0.333,0.452,0.785,20
98,2008,SFN,NL,0,140,407,33,115,83,21,1,10,52,1,30,56,1,0.283,0.333,0.413,0.746,11
99,2008,HOU,NL,-0.16,81,216,15,47,36,8,0,3,24,0,25,41,2,0.218,0.305,0.296,0.601,4
105,2008,KCA,AL,0,102,419,68,136,95,27,4,10,51,8,18,58,2,0.325,0.355,0.48,0.835,12
106,2008,LAA,AL,2.66,98,346,53,96,70,18,5,3,39,7,14,45,5,0.277,0.315,0.384,0.699,2
107,2008,TBA,AL,0,95,324,33,82,53,17,2,10,33,2,32,44,4,0.253,0.328,0.41,0.738,7
123,2008,COL,NL,0.36,104,299,55,80,45,22,1,12,48,4,26,85,1,0.268,0.328,0.468,0.796,5
124,2008,FLO,NL,0,61,197,32,59,40,14,0,5,32,0,30,48,2,0.299,0.397,0.447,0.844,6
125,2008,CIN,NL,-0.75,99,299,30,65,46,11,2,6,35,0,34,90,1,0.217,0.299,0.328,0.627,9
127,2008,TBA,AL,0,28,80,12,21,12,5,0,4,13,0,7,25,3,0.263,0.344,0.475,0.819,1
134,2008,TOR,AL,1.77,104,349,44,87,53,23,0,11,49,0,17,61,7,0.249,0.298,0.41,0.708,9
139,2008,SDN,NL,0,57,178,11,36,26,9,0,1,16,0,18,25,1,0.202,0.279,0.27,0.549,5
141,2008,CLE,AL,-0.46,12,33,3,6,5,1,0,0,2,0,0,10,0,0.182,0.182,0.212,0.394,0
142,2008,COL,NL,2.36,107,393,47,114,72,25,6,11,44,13,17,69,2,0.29,0.323,0.468,0.791,9
150,2008,SDN,NL,0,30,94,9,19,14,3,0,2,9,0,9,16,1,0.202,0.279,0.298,0.577,4
154,2008,TBA,AL,0,128,454,48,130,101,25,3,1,37,20,22,69,9,0.286,0.332,0.361,0.693,9
156,2008,OAK,AL,0.7,140,446,59,101,70,17,5,9,47,2,65,99,3,0.226,0.329,0.348,0.677,6
168,2008,PIT,NL,0.04,107,314,38,76,49,15,0,12,44,1,38,77,2,0.242,0.328,0.404,0.732,10
168,2008,TOR,AL,-0.1,21,56,7,12,7,2,0,3,10,0,2,14,0,0.214,0.241,0.411,0.652,2
170,2008,PIT,NL,2.49,106,393,72,111,64,23,2,22,64,7,59,86,2,0.282,0.379,0.519,0.898,3
170,2008,BOS,AL,1.94,49,184,39,54,31,12,2,9,37,3,22,51,2,0.293,0.375,0.527,0.902,4
192,2008,WAS,NL,0,96,296,37,85,52,22,0,11,46,3,37,58,3,0.287,0.372,0.473,0.845,6
196,2008,SEA,AL,5.55,143,556,74,148,93,29,1,25,77,8,50,90,2,0.266,0.329,0.457,0.786,11
197,2008,NYN,NL,0,161,606,116,172,100,40,5,27,112,25,92,96,1,0.284,0.379,0.5,0.879,11
205,2008,LAN,NL,0,10,21,1,4,2,1,0,1,4,0,2,0,0,0.19,0.261,0.381,0.642,1
217,2008,HOU,NL,6.82,159,554,114,173,94,46,4,29,106,18,99,108,7,0.312,0.423,0.567,0.99,13
218,2008,WAS,NL,0,26,76,10,16,14,1,1,0,2,4,9,21,0,0.211,0.294,0.25,0.544,3
223,2008,LAN,NL,0,84,226,26,52,37,13,1,1,16,0,20,41,4,0.23,0.304,0.31,0.614,13
233,2008,SEA,AL,-0.11,153,559,66,156,110,36,3,7,51,4,17,42,2,0.279,0.303,0.392,0.695,23
234,2008,NYA,AL,0,87,189,24,50,31,13,0,6,25,0,6,56,1,0.265,0.291,0.429,0.72,7
256,2008,CLE,AL,1.79,94,325,46,94,59,24,0,11,58,2,33,68,7,0.289,0.367,0.465,0.832,3
256,2008,LAN,NL,0,58,211,25,53,30,12,1,10,23,1,16,52,4,0.251,0.316,0.46,0.776,9
257,2008,TEX,AL,0.91,65,258,37,74,42,19,1,12,38,1,19,40,2,0.287,0.341,0.508,0.849,10
259,2008,ATL,NL,0.87,144,430,52,108,89,14,4,1,38,13,74,99,6,0.251,0.369,0.309,0.678,3
260,2008,CHN,NL,0,58,120,15,35,29,3,0,3,12,0,6,22,0,0.292,0.325,0.392,0.717,4
269,2008,SEA,AL,1.28,71,165,32,46,45,1,0,0,9,14,25,29,1,0.279,0.377,0.285,0.662,1
273,2008,HOU,NL,0.22,114,325,36,78,49,14,1,14,53,1,21,54,3,0.24,0.292,0.418,0.71,5
291,2008,ARI,NL,-0.19,8,12,3,2,1,1,0,0,2,1,0,5,0,0.167,0.167,0.25,0.417,0
291,2008,WAS,NL,0,41,157,26,39,29,5,5,0,12,6,14,41,0,0.248,0.31,0.344,0.654,2
296,2008,WAS,NL,0,104,232,23,56,36,13,1,6,28,0,18,52,2,0.241,0.302,0.384,0.686,8
318,2008,HOU,NL,-0.58,138,467,57,107,88,10,4,5,29,41,37,111,2,0.229,0.289,0.3,0.589,3
331,2008,TEX,AL,5.17,126,414,78,133,78,32,1,22,77,5,80,112,9,0.321,0.441,0.563,1.004,10
345,2008,MIL,NL,1.38,50,132,24,33,13,8,0,12,20,1,19,42,0,0.25,0.344,0.583,0.927,0
346,2008,MIL,NL,4.53,151,611,92,174,91,39,7,37,106,14,42,129,6,0.285,0.337,0.553,0.89,13
368,2008,TEX,AL,-0.97,26,82,8,13,10,0,0,3,8,0,5,20,2,0.159,0.225,0.268,0.493,2
378,2008,OAK,AL,-0.04,117,402,48,98,69,14,2,13,59,4,27,65,5,0.244,0.3,0.386,0.686,16
387,2008,CIN,NL,0.77,108,413,63,105,66,17,1,21,52,4,33,110,4,0.254,0.316,0.453,0.769,8
396,2008,KCA,AL,0,109,370,48,83,50,23,1,9,48,0,38,96,6,0.224,0.307,0.365,0.672,12
407,2008,ARI,NL,-0.89,86,165,20,32,24,5,1,2,12,5,27,33,2,0.194,0.314,0.273,0.587,2
417,2008,PHI,NL,2.35,157,536,74,134,65,33,3,33,86,0,102,136,1,0.25,0.371,0.507,0.878,10
426,2008,KCA,AL,0,124,443,44,122,89,22,0,11,55,0,33,57,0,0.275,0.326,0.4,0.726,23
429,2008,TEX,AL,3.47,122,403,70,120,78,28,4,10,53,7,46,62,9,0.298,0.382,0.462,0.844,10
432,2008,ARI,NL,-1.36,52,206,28,43,23,13,1,6,23,4,16,36,2,0.209,0.272,0.369,0.641,5
435,2008,CLE,AL,3.0,114,352,48,91,65,20,0,6,47,4,46,77,4,0.259,0.351,0.366,0.717,8
437,2008,CIN,NL,0.26,48,115,17,29,19,6,1,3,12,2,8,29,2,0.252,0.312,0.4,0.712,3
438,2008,NYA,AL,0,129,414,42,103,82,12,1,8,37,9,29,58,3,0.249,0.303,0.341,0.644,11
439,2008,DET,AL,2.71,160,616,85,180,105,36,2,37,127,1,56,126,3,0.292,0.354,0.537,0.891,16
440,2008,CHA,AL,0,161,661,93,186,144,33,1,8,57,19,56,71,1,0.281,0.338,0.371,0.709,16
442,2008,SEA,AL,0.27,108,221,34,55,39,14,2,0,23,5,18,32,4,0.249,0.317,0.33,0.647,6
445,2008,KCA,AL,0,74,213,21,65,54,8,3,0,16,2,19,14,0,0.305,0.362,0.371,0.733,6
448,2008,MIL,NL,3.05,120,444,69,108,56,25,2,25,70,17,54,142,6,0.243,0.333,0.477,0.81,4
459,2008,NYA,AL,0,159,597,70,162,110,35,3,14,72,2,26,65,5,0.271,0.307,0.41,0.717,18
461,2008,FLO,NL,0,155,628,92,174,104,41,0,29,95,6,40,111,10,0.277,0.33,0.481,0.811,15
477,2008,CLE,AL,2.53,113,347,60,96,78,13,4,1,36,7,34,65,9,0.277,0.356,0.346,0.702,2
484,2008,NYN,NL,0,20,55,5,15,12,2,0,1,6,0,6,10,0,0.273,0.344,0.364,0.708,1
487,2008,BOS,AL,-0.03,69,199,14,64,50,14,0,0,17,1,17,25,2,0.322,0.381,0.392,0.773,6
490,2008,MIN,AL,1.38,98,385,58,108,86,15,0,7,50,7,31,45,2,0.281,0.337,0.374,0.711,7
496,2008,SFN,NL,0,112,394,42,96,58,28,4,6,35,2,25,71,1,0.244,0.29,0.381,0.671,16
496,2008,HOU,NL,-0.01,15,32,4,9,8,1,0,0,2,0,2,10,0,0.281,0.324,0.313,0.637,0
497,2008,NYN,NL,0,87,298,46,73,62,7,1,3,28,17,50,35,2,0.245,0.357,0.305,0.662,13
502,2008,CIN,NL,-0.1,7,10,1,0,0,0,0,0,0,0,1,0,0,0.0,0.091,0.0,0.091,0
502,2008,BAL,AL,-1.16,54,151,15,31,23,6,0,2,16,0,10,26,1,0.205,0.259,0.285,0.544,9
503,2008,NYN,NL,0,52,143,15,35,21,7,0,7,24,0,13,34,1,0.245,0.312,0.441,0.753,2
505,2008,TEX,AL,-0.06,88,248,28,68,42,23,1,2,21,1,20,29,6,0.274,0.343,0.399,0.742,6
514,2008,CHN,NL,0,99,216,36,58,44,12,0,2,28,4,18,41,1,0.269,0.328,0.352,0.68,6
518,2008,NYA,AL,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1
532,2008,NYN,NL,0,133,270,30,72,59,10,2,1,12,6,17,22,0,0.267,0.31,0.33,0.64,6
533,2008,OAK,AL,0.18,23,89,10,22,13,7,0,2,14,0,6,18,0,0.247,0.295,0.393,0.688,2
538,2008,CLE,AL,3.56,94,317,68,98,53,28,3,14,66,4,44,78,5,0.309,0.402,0.549,0.951,5
542,2008,NYN,NL,0,90,319,54,88,61,14,1,12,49,2,33,83,3,0.276,0.349,0.439,0.788,9
545,2008,BAL,AL,-1.22,61,133,12,38,31,5,1,1,10,0,7,15,0,0.286,0.321,0.361,0.682,5
552,2008,NYN,NL,0,7,8,0,2,2,0,0,0,1,1,1,2,1,0.25,0.4,0.25,0.65,1
560,2008,SDN,NL,0,70,88,5,21,17,3,0,1,11,0,19,32,0,0.239,0.374,0.307,0.681,2
560,2008,ARI,NL,-0.26,38,63,7,13,9,2,0,2,13,0,12,23,1,0.206,0.342,0.333,0.675,6
620,2008,BOS,AL,0.82,75,152,14,41,31,8,2,0,9,1,16,13,9,0.27,0.373,0.349,0.722,3
632,2008,MIL,NL,1.48,110,248,31,56,40,14,1,1,14,3,46,42,5,0.226,0.358,0.302,0.66,5
648,2008,TBA,AL,0,109,443,69,121,91,12,10,8,57,25,30,60,2,0.273,0.322,0.4,0.722,10
651,2008,CHA,AL,0,97,335,41,83,47,18,1,17,55,0,30,45,4,0.248,0.317,0.46,0.777,10
655,2008,BOS,AL,1.27,118,361,55,102,74,18,3,7,41,20,35,59,1,0.283,0.348,0.407,0.755,6
660,2008,OAK,AL,0.99,145,556,66,132,85,39,1,7,61,7,47,96,0,0.237,0.297,0.349,0.646,18
671,2008,HOU,NL,-0.51,38,49,6,6,5,1,0,0,1,0,11,9,0,0.122,0.283,0.143,0.426,0
673,2008,TEX,AL,1.49,31,115,19,38,21,9,1,7,26,3,17,28,1,0.33,0.421,0.609,1.03,1
677,2008,MIN,AL,0.34,71,249,30,62,42,13,4,3,36,5,25,40,5,0.249,0.33,0.369,0.699,7
687,2008,OAK,AL,2.66,148,481,77,111,59,19,0,33,77,0,111,197,2,0.231,0.377,0.476,0.853,7
699,2008,NYA,AL,0,143,555,95,168,119,27,5,17,71,29,64,82,1,0.303,0.376,0.461,0.837,5
717,2008,TEX,AL,1.04,80,295,51,84,42,23,2,17,55,1,20,88,1,0.285,0.332,0.549,0.881,5
730,2008,SFN,NL,0,12,18,2,1,1,0,0,0,0,4,1,6,0,0.056,0.105,0.056,0.161,0
730,2008,OAK,AL,1.55,101,196,28,51,39,5,4,3,19,25,7,34,1,0.26,0.289,0.372,0.661,1
742,2008,KCA,AL,0,135,518,70,159,115,25,7,12,73,11,46,71,5,0.307,0.369,0.452,0.821,10
749,2008,NYN,NL,0,159,598,96,162,91,32,1,38,115,1,72,124,8,0.271,0.357,0.518,0.875,16
751,2008,CLE,AL,-0.08,113,336,41,80,48,19,2,11,47,3,24,76,11,0.238,0.31,0.405,0.715,12
759,2008,OAK,AL,0.32,29,62,10,18,14,3,0,1,9,2,6,16,1,0.29,0.362,0.387,0.749,3
763,2008,CHN,NL,0,149,505,103,144,90,30,3,21,87,6,69,106,9,0.285,0.381,0.481,0.862,9
771,2008,LAN,NL,0,117,368,45,97,73,13,2,9,52,3,45,68,3,0.264,0.349,0.383,0.732,6
775,2008,ATL,NL,-0.95,43,135,9,33,29,2,0,2,14,4,3,32,1,0.244,0.266,0.304,0.57,4
782,2008,TBA,AL,0,7,20,1,6,5,1,0,0,4,0,1,1,1,0.3,0.364,0.35,0.714,0
793,2008,PHI,NL,0.78,128,226,30,68,44,14,1,9,40,3,11,40,1,0.301,0.336,0.491,0.827,4
810,2008,PIT,NL,3.3,116,431,71,137,88,34,0,15,69,2,23,55,6,0.318,0.361,0.501,0.862,10
820,2008,BOS,AL,2.64,109,368,79,103,57,23,4,19,64,4,79,80,4,0.28,0.412,0.519,0.931,11
821,2008,ARI,NL,2.97,152,611,91,178,102,44,11,21,67,3,41,109,1,0.291,0.337,0.502,0.839,5
830,2008,SLN,NL,0,76,222,26,55,41,8,0,6,27,2,34,52,0,0.248,0.348,0.365,0.713,9
835,2008,CIN,NL,1.11,114,373,58,87,41,14,0,32,74,1,80,120,6,0.233,0.377,0.528,0.905,4
835,2008,ARI,NL,-0.37,44,144,21,35,18,9,0,8,26,1,42,44,1,0.243,0.417,0.472,0.889,3
840,2008,SFN,NL,0,87,263,43,77,51,23,0,3,32,6,38,49,2,0.293,0.386,0.414,0.8,6
840,2008,MIL,NL,0.69,41,107,21,30,15,12,0,3,13,2,15,23,0,0.28,0.369,0.477,0.846,1
846,2008,CHA,AL,0,154,590,96,172,95,41,2,34,96,3,44,104,6,0.292,0.347,0.541,0.888,18
852,2008,NYN,NL,0,113,316,33,85,67,10,2,6,44,0,19,38,7,0.269,0.325,0.37,0.695,15
857,2008,TOR,AL,0.2,76,260,27,72,53,18,0,1,23,2,24,27,8,0.277,0.356,0.358,0.714,6
857,2008,ARI,NL,-0.15,18,64,5,14,10,3,0,1,4,0,7,5,1,0.219,0.306,0.313,0.619,1
858,2008,SDN,NL,0,26,90,6,16,13,2,0,1,6,2,10,24,1,0.178,0.267,0.233,0.5,1
858,2008,CHN,NL,0,85,250,47,64,26,17,2,19,49,0,45,58,1,0.256,0.372,0.568,0.94,7
868,2008,LAN,NL,0,4,3,1,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0
870,2008,OAK,AL,4.02,117,442,55,103,68,20,3,12,41,14,53,65,5,0.233,0.322,0.373,0.695,11
872,2008,BOS,AL,3.03,145,554,98,155,117,22,7,9,47,50,41,80,7,0.28,0.337,0.394,0.731,9
874,2008,CIN,NL,0.55,146,506,75,127,71,29,1,26,68,1,61,102,10,0.251,0.343,0.466,0.809,13
880,2008,NYA,AL,0,28,74,6,15,14,0,0,1,4,0,6,22,0,0.203,0.263,0.243,0.506,1
882,2008,HOU,NL,0.01,140,322,49,89,69,16,0,4,31,2,14,68,2,0.276,0.311,0.363,0.674,3
884,2008,MIL,NL,0.02,9,4,2,2,2,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,0
886,2008,ATL,NL,3.43,136,514,71,148,112,24,2,10,60,2,59,62,5,0.288,0.367,0.401,0.768,24
895,2008,WAS,NL,0,23,53,0,9,9,0,0,0,4,0,1,4,1,0.17,0.2,0.17,0.37,0
897,2008,LAN,NL,0,141,525,90,160,97,38,5,20,77,6,59,88,4,0.305,0.379,0.51,0.889,6
905,2008,MIN,AL,0.16,48,127,19,27,18,6,1,2,20,0,12,15,1,0.213,0.286,0.323,0.609,0
916,2008,CLE,AL,-0.02,15,46,5,12,8,4,0,0,6,0,3,17,3,0.261,0.346,0.348,0.694,1
921,2008,PHI,NL,0.59,133,425,43,106,71,19,2,14,58,0,33,54,0,0.249,0.303,0.402,0.705,14
934,2008,MIL,NL,1.53,159,588,86,162,96,30,2,34,102,3,84,134,12,0.276,0.377,0.507,0.884,12
935,2008,LAA,AL,2.31,116,453,72,125,109,14,1,1,22,34,62,80,3,0.276,0.367,0.318,0.685,7
958,2008,WAS,NL,0,90,301,23,77,50,18,1,8,59,0,15,78,4,0.256,0.3,0.402,0.702,7
962,2008,TBA,AL,0,80,246,32,66,42,13,0,11,39,1,28,58,5,0.268,0.355,0.455,0.81,4
969,2008,CHN,NL,0,119,243,42,74,42,22,1,9,40,2,34,51,3,0.305,0.396,0.514,0.91,1
982,2008,COL,NL,-0.28,13,26,3,4,4,0,0,0,0,0,0,5,1,0.154,0.185,0.154,0.339,0
988,2008,CLE,AL,2.35,121,447,65,119,72,32,0,15,54,4,40,86,6,0.266,0.335,0.438,0.773,10
989,2008,ATL,NL,-1.71,155,599,70,143,96,33,3,11,71,0,39,111,10,0.239,0.296,0.359,0.655,18
996,2008,SFN,NL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0
1000,2008,CIN,NL,-0.3,48,131,17,39,31,8,0,0,10,6,8,18,1,0.298,0.343,0.359,0.702,3
1016,2008,CHN,NL,0,150,501,79,129,91,25,3,10,58,12,81,104,1,0.257,0.362,0.379,0.741,7
1022,2008,LAN,NL,0,36,143,34,51,32,12,2,5,16,8,20,17,1,0.357,0.439,0.573,1.012,3
1048,2008,LAN,NL,0,55,163,24,43,26,9,0,8,28,1,15,11,1,0.264,0.33,0.466,0.796,12
