retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",2,0,0,11,592332,R,572365,L,2,1,BBCX,SL|FF|FF|FS,1,"Ryan Goins grounds into a force out, second baseman Jonathan Schoop to shortstop Tim Beckham.   Kevin Pillar out at 2nd.    Ryan Goins to 1st.  ",Forceout,2,G,1,1
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",2,0,1,12,592332,R,446381,R,1,2,CSFFBFFX,FF|FF|FF|FF|FS|FS|FS|FF,1,"Darwin Barney grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.   Ryan Goins to 3rd.  ",Groundout,2,G,3,6
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",2,0,2,13,592332,R,606192,R,0,2,FSX,FF|FF|FF,1,"Teoscar Hernandez flies out to left fielder Trey Mancini.  ",Flyout,2,F,4,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,0,14,607352,R,448801,L,1,1,CBX,FF|FF|CH,1,"Chris Davis grounds out, shortstop Ryan Goins to first baseman Steve Pearce.  ",Groundout,2,G,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,1,15,607352,R,444432,R,1,0,BX,FF|FF,0,"Mark Trumbo singles on a ground ball to shortstop Ryan Goins.  ",Single,20,G,0,1
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,1,16,607352,R,452234,L,2,1,CBBX,FF|CU|FF|FF,1,"Seth Smith lines out sharply to left fielder Ezequiel Carrera.  ",Lineout,2,L,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,2,17,607352,R,543376,R,4,1,BBBCB,FF|FF|FC|FF|FF,0,"Caleb Joseph walks.   Mark Trumbo to 2nd.  ",Walk,14,,1,3
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,2,18,607352,R,542921,R,0,3,SFC,FF|FF|CU,1,"Tim Beckham called out on strikes.  ",Strikeout,3,,3,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,0,19,592332,R,607257,L,0,2,CCFX,FF|FF|FF|FS,1,"Raffy Lopez grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ",Groundout,2,G,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,1,20,592332,R,485567,L,2,3,BFBSFFS,SL|FF|FF|FS|FS|FF|SL,1,"Ezequiel Carrera strikes out swinging.  ",Strikeout,3,,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,2,21,592332,R,518626,R,3,2,BCSFBBX,FF|FF|FF|FF|FS|FS|FF,1,"Josh Donaldson grounds out, shortstop Tim Beckham to first baseman Chris Davis.  ",Groundout,2,G,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,0,22,607352,R,592518,R,0,0,X,FF,0,"Manny Machado singles on a ground ball to center fielder Kevin Pillar.  ",Single,20,G,0,1
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,0,23,607352,R,570731,R,1,0,BX,FF|FC,0,"Jonathan Schoop singles on a ground ball to left fielder Ezequiel Carrera.   Manny Machado to 2nd.  ",Single,20,G,1,3
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,0,24,607352,R,502226,R,2,3,FSBBS,FF|FF|CU|FF|FF,1,"Craig Gentry strikes out swinging.  ",Strikeout,3,,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,1,25,607352,R,641820,R,2,3,CBSBS,CU|FF|CH|CU|FF,1,"Trey Mancini strikes out swinging.  ",Strikeout,3,,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,2,26,607352,R,448801,L,2,2,CBFBX,CU|FF|FF|FF|CH,1,"Chris Davis grounds out, shortstop Ryan Goins to first baseman Steve Pearce.  ",Groundout,2,G,3,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,0,27,592332,R,434778,L,3,3,CBFFBBS,SL|FS|FF|FF|SL|FS|FS,1,"Kendrys Morales strikes out swinging.  ",Strikeout,3,,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,1,28,592332,R,456665,R,0,3,CSS,FS|FS|FS,1,"Steve Pearce strikes out swinging.  ",Strikeout,3,,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,2,29,592332,R,607680,R,3,2,CFBBBX,FF|FF|FF|SL|FF|FF,0,"Kevin Pillar singles on a line drive to center fielder Joey Rickard.  ",Single,20,L,0,1
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,2,30,592332,R,572365,L,1,3,SBCS,FS|FF|FF|FS,1,"Ryan Goins strikes out swinging.  ",Strikeout,3,,1,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,0,31,607352,R,444432,R,3,2,BFBFFFBX,FF|CH|FF|CH|CU|FF|FF|FF,1,"Mark Trumbo grounds out, second baseman Darwin Barney to first baseman Steve Pearce.  ",Groundout,2,G,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,1,32,607352,R,452234,L,1,0,BX,CU|FF,1,"Seth Smith grounds out to first baseman Steve Pearce.  ",Groundout,2,G,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,2,33,607352,R,543376,R,0,0,X,FF,1,"Caleb Joseph grounds out, third baseman Josh Donaldson to first baseman Steve Pearce.  ",Groundout,2,G,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,0,0,34,592332,R,446381,R,2,3,CBBFS,SL|SL|FF|FS|FS,1,"Darwin Barney strikes out swinging.  ",Strikeout,3,,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,0,1,35,592332,R,606192,R,2,2,FBBFFX,FS|FF|SL|FF|FS|FF,0,"Teoscar Hernandez doubles (1) on a line drive to center fielder Joey Rickard.  ",Double,21,L,0,2
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,0,1,36,592332,R,607257,L,1,3,BSFS,SL|FS|FF|FF,1,"Raffy Lopez strikes out swinging.  ",Strikeout,3,,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,0,2,37,592332,R,485567,L,2,2,FBCFBX,FF|FF|FS|FS|FS|FF,1,"Ezequiel Carrera flies out to left fielder Trey Mancini.  ",Flyout,2,F,2,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,38,607352,R,542921,R,0,2,CSX,CU|FF|FF,1,"Tim Beckham grounds out, second baseman Darwin Barney to first baseman Steve Pearce.  ",Groundout,2,G,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,1,39,607352,R,592518,R,1,2,FFBX,CU|FF|FF|FF,1,"Manny Machado pops out to catcher Raffy Lopez in foul territory.  ",Pop Out,2,P,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,2,40,607352,R,570731,R,1,0,BX,FC|FF,1,"Jonathan Schoop grounds out, second baseman Darwin Barney to first baseman Steve Pearce.  ",Groundout,2,G,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,41,592332,R,518626,R,0,2,CFFX,FS|FF|FF|SL,1,"Josh Donaldson grounds out, shortstop Tim Beckham to first baseman Chris Davis.  ",Groundout,2,G,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,1,42,592332,R,434778,L,2,2,BFBSX,FF|FF|FF|FS|FS,1,"Kendrys Morales grounds out, shortstop Tim Beckham to first baseman Chris Davis.  ",Groundout,2,G,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,43,592332,R,456665,R,3,2,FBFBBX,FF|FF|FS|FS|FS|FF,0,"Steve Pearce singles on a ground ball to shortstop Tim Beckham, deflected by third baseman Manny Machado.  ",Single,20,G,0,1
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,44,592332,R,607680,R,1,3,BCFS,SL|FS|FF|FF,1,"Kevin Pillar strikes out swinging.  ",Strikeout,3,,1,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,0,45,607352,R,572073,R,1,2,BCFX,FC|FF|CU|FC,1,"Joey Rickard grounds out, shortstop Ryan Goins to first baseman Steve Pearce.  ",Groundout,2,G,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,1,46,607352,R,641820,R,2,3,BSFBFFS,FC|CH|FF|FF|CU|CH|CH,1,"Trey Mancini strikes out swinging.  ",Strikeout,3,,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,2,47,607352,R,448801,L,0,3,FSS,CH|CH|FF,1,"Chris Davis strikes out swinging.  ",Strikeout,3,,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,0,48,592332,R,572365,L,4,2,FBBBFB,SL|FF|FF|SL|FF|SL,0,"Ryan Goins walks.  ",Walk,14,,0,1
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,0,49,542960,R,446381,R,2,2,BSBSX,SL|FF|FF|FF|FF,1,"Darwin Barney out on a sacrifice bunt, second baseman Jonathan Schoop to first baseman Chris Davis.   Ryan Goins to 2nd.  ",Sac Bunt,2,G,1,2
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,1,50,542960,R,606192,R,4,2,BBFSFBB,FF|FS|FF|FF|FF|SL|FF,0,"Teoscar Hernandez walks.  ",Walk,14,,0,1
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,1,51,542960,R,475253,L,1,0,BX,FS|FF,1,"Justin Smoak lines out to left fielder Trey Mancini.  ",Lineout,2,L,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,2,52,542960,R,485567,L,1,3,BSCS,SL|FS|FS|FF,1,"Ezequiel Carrera strikes out swinging.  ",Strikeout,3,,3,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,0,53,607352,R,444432,R,0,3,CFFFS,FF|CH|FF|FF|CU,1,"Mark Trumbo strikes out swinging.  ",Strikeout,3,,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,1,54,607352,R,452234,L,1,3,BSFFC,CU|CH|CH|FF|FC,1,"Seth Smith called out on strikes.  ",Strikeout,3,,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,2,55,607352,R,543376,R,1,3,CBCFS,FF|FF|FC|FF|CU,1,"Caleb Joseph strikes out swinging.  ",Strikeout,3,,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,0,0,56,542960,R,518626,R,1,0,BX,FF|FF,1,"Josh Donaldson grounds out, third baseman Manny Machado to first baseman Chris Davis.  ",Groundout,2,G,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,0,1,57,542960,R,434778,L,0,0,X,FS,1,"Kendrys Morales grounds out, third baseman Manny Machado to first baseman Chris Davis.  ",Groundout,2,G,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,0,2,58,542960,R,456665,R,3,1,BFBBX,FF|FF|FS|FS|FF,1,"Steve Pearce grounds out, shortstop Tim Beckham to first baseman Chris Davis.  ",Groundout,2,G,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,0,59,543408,R,542921,R,2,3,BSBFS,KC|FF|FF|FF|SL,1,"Tim Beckham strikes out swinging.  ",Strikeout,3,,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,1,60,543408,R,592518,R,1,0,BX,FF|SL,0,"Manny Machado singles on a ground ball to second baseman Darwin Barney.  ",Single,20,G,0,1
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,1,61,543408,R,570731,R,1,2,FFBFFFX,SL|FF|FF|KC|FF|SL|FF,1,"Jonathan Schoop pops out to first baseman Steve Pearce in foul territory.   Manny Machado to 2nd.  ",Pop Out,2,P,1,2
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,2,62,543408,R,572073,R,1,1,BSX,FF|SL|FF,1,"Joey Rickard flies out to right fielder Teoscar Hernandez.  ",Flyout,2,F,2,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,0,63,502154,L,607680,R,0,0,X,FT,0,"Kevin Pillar doubles (33) on a line drive to left fielder Trey Mancini.  ",Double,21,L,0,2
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,0,64,502154,L,430832,R,1,2,FFBFX,FT|FT|FT|FT|FT,1,"Jose Bautista grounds out, third baseman Manny Machado to first baseman Chris Davis.   Kevin Pillar to 3rd.  ",Groundout,2,G,2,4
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,1,65,502154,L,446381,R,1,1,BFX,FT|FT|FT,1,"Blue Jays challenged (tag play), call on the field was upheld: Darwin Barney reaches on a fielder's choice out, second baseman Jonathan Schoop to catcher Caleb Joseph.   Kevin Pillar out at home.  ",Fielders Choice Out,19,,4,1
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,2,66,502154,L,606192,R,0,0,X,FF,1,"Teoscar Hernandez grounds into a force out, shortstop Tim Beckham to second baseman Jonathan Schoop.   Darwin Barney out at 2nd.  ",Forceout,2,G,1,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,67,543408,R,641820,R,0,2,SFX,SL|FF|KC,0,"Trey Mancini singles on a ground ball to center fielder Kevin Pillar.  ",Single,20,G,0,1
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,68,571616,L,448801,L,1,2,BFCB,SL|FT|FT|FT,0,"Chris Davis hit by pitch.    Trey Mancini to 2nd.  ",Hit By Pitch,16,,1,3
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,69,592130,R,444432,R,0,1,CX,CH|CH,1,"Mark Trumbo pops out to shortstop Richard Urena on the infield fly rule.  ",Pop Out,2,P,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,1,70,592130,R,452234,L,2,3,BCFFBS,FF|FF|FF|FT|CH|CH,1,"Seth Smith strikes out swinging.  ",Strikeout,3,,0,0
BAL201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492116,bal,tor,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,2,71,592130,R,456078,R,3,2,BBBCFX,FF|CH|FF|FF|FF|CH,1,"Welington Castillo flies out to right fielder Teoscar Hernandez.  ",Flyout,2,F,3,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,0,0,1,519076,R,607208,R,0,0,X,SI,1,"Trea Turner grounds out, shortstop Orlando Arcia to first baseman Neil Walker.  ",Groundout,2,G,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,0,1,2,519076,R,594694,L,1,0,BX,SI|SI,1,"Wilmer Difo lines out to shortstop Orlando Arcia.  ",Lineout,2,L,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,0,2,3,519076,R,502517,L,0,2,CFX,SI|SI|FF,0,"Daniel Murphy singles on a line drive to right fielder Domingo Santana.  ",Single,20,L,0,1
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,0,2,4,519076,R,475582,R,1,3,BCSS,SL|SI|KC|SL,1,"Ryan Zimmerman strikes out swinging.  ",Strikeout,3,,3,2
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,1,0,5,543699,R,519299,L,1,3,BCFFC,FT|FT|CU|FT|FT,1,"Eric Sogard called out on strikes.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,1,1,6,543699,R,435522,L,2,1,BBCX,FT|CH|FT|CU,0,"Neil Walker homers (12) on a fly ball to right center field.  ",Home Run,23,F,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,1,1,7,543699,R,460075,R,0,3,FCC,FT|FT|FT,1,"Ryan Braun called out on strikes.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,1,2,8,543699,R,543768,L,2,1,BBCX,FT|FT|CH|CH,1,"Travis Shaw flies out to center fielder Michael A.   Taylor.  ",Flyout,2,F,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,9,519076,R,435062,R,0,2,CSX,SI|KC|KC,0,"Howie Kendrick singles on a ground ball to right fielder Domingo Santana.  ",Single,20,G,0,1
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,10,519076,R,150029,R,1,3,BFSS,SI|SI|SL|KC,1,"Jayson Werth strikes out swinging.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,1,11,519076,R,572191,R,3,3,BCBSBS,FF|KC|SL|FF|SI|SL,1,"Michael A.   Taylor strikes out swinging, catcher Stephen Vogt to first baseman Neil Walker.  ",Strikeout,3,,1,4
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,2,12,519076,R,446653,L,4,2,CBBFFBB,KC|FF|SL|FF|FF|SL|SL,0,"Jose Lobaton walks.  ",Walk,14,,0,1
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,2,13,519076,R,543699,R,1,0,BX,SI|SI,1,"Tanner Roark flies out to left fielder Ryan Braun.  ",Flyout,2,F,5,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,0,14,543699,R,570267,R,2,2,BSFBX,SL|SL|FT|FT|FT,1,"Domingo Santana grounds out to first baseman Ryan Zimmerman.  ",Groundout,2,G,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,1,15,543699,R,519390,L,1,1,BCX,FT|FT|CH,1,"Stephen Vogt grounds out, second baseman Daniel Murphy to first baseman Ryan Zimmerman.  ",Groundout,2,G,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,2,16,543699,R,542340,L,2,3,BBSCFC,CU|CU|FT|FT|FT|FT,1,"Jonathan Villar called out on strikes.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,0,17,519076,R,607208,R,4,0,BBBB,SI|KC|SI|SI,0,"Trea Turner walks.  ",Walk,14,,0,1
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,0,18,519076,R,594694,L,4,2,CBSBBB,FF|SI|KC|FF|KC|SI,0,"Wilmer Difo walks.  ",Walk,14,,3,7
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,0,19,519076,R,502517,L,0,3,FSFS,KC|FF|KC|FF,1,"Daniel Murphy strikes out swinging.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,1,20,519076,R,475582,R,0,0,B,FF,0,"Ryan Zimmerman hit by pitch.    Wilmer Difo to 2nd.  ",Hit By Pitch,16,,1,3
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,1,21,519076,R,435062,R,1,3,CSBC,KC|SL|SL|SL,1,"Howie Kendrick called out on strikes.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,2,22,519076,R,150029,R,3,3,BBCFBS,SL|SI|SI|FF|SI|KC,1,"Jayson Werth strikes out on a foul tip.  ",Strikeout,3,,7,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,23,543699,R,606115,R,0,0,X,SL,1,"Orlando Arcia flies out to left fielder Howie Kendrick.  ",Flyout,2,F,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,24,543699,R,519076,R,0,3,CCS,FT|FT|CU,1,"Jimmy Nelson strikes out swinging.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,2,25,543699,R,519299,L,2,2,CBCFBX,FT|FT|FT|FT|SL|CH,1,"Eric Sogard grounds out, first baseman Ryan Zimmerman to pitcher Tanner Roark.  ",Groundout,2,G,0,0
