retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,1,29,547888,R,503556,L,0,2,CFX,SL|SI|FS,1,"Marwin Gonzalez grounds out, second baseman Starlin Castro to first baseman Greg Bird.   Carlos Correa to 2nd.  ",Groundout,2,G,1,2
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,2,30,547888,R,493329,R,0,1,SX,SL|SI,0,"Yuli Gurriel singles on a sharp ground ball to center fielder Aaron Hicks.   Carlos Correa scores.  ",Single,20,G,2,1
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,2,31,547888,R,136860,L,0,1,CX,FF|SL,1,"Carlos Beltran grounds out to first baseman Greg Bird.  ",Groundout,2,G,1,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,0,32,572971,L,595885,L,0,1,CX,FT|FT,0,"Greg Bird singles on a ground ball to right fielder Josh Reddick.  ",Single,20,G,0,1
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,0,33,572971,L,407812,R,0,2,SSFX,FC|FC|FC|FT,0,"Matt Holliday reaches on a force attempt, fielding error by second baseman Jose Altuve.   Greg Bird to 2nd.  ",Field Error,18,,1,3
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,0,34,572971,L,453943,R,2,2,CBBFX,FF|FC|FT|FC|SL,1,"Todd Frazier lines out to center fielder George Springer.  ",Lineout,2,L,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,1,35,572971,L,458731,L,2,3,CCBBS,FT|SL|SL|SL|SL,1,"Brett Gardner strikes out swinging.  ",Strikeout,3,,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,2,36,572971,L,592450,R,3,2,BCSBBX,SL|SL|SL|SL|SL|SL,1,"Yankees challenged (tag play), call on the field was upheld: Aaron Judge singles on a sharp line drive to left fielder Marwin Gonzalez.  Greg Bird out at home on the throw, left fielder Marwin Gonzalez to catcher Brian McCann.  ",Single,20,,3,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,1,0,37,547888,R,608324,R,2,1,CBBX,FF|SL|FS|SL,1,"Alex Bregman grounds out, second baseman Starlin Castro to first baseman Greg Bird.  ",Groundout,2,G,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,1,1,38,547888,R,435263,L,1,3,BCFS,SL|FF|FF|SL,1,"Brian McCann strikes out swinging.  ",Strikeout,3,,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,1,2,39,547888,R,543807,R,3,2,FSBBFFBX,CU|SI|SL|SI|SL|FF|FF|FF,1,"George Springer flies out sharply to center fielder Aaron Hicks.  ",Flyout,2,F,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,0,0,40,572971,L,596142,R,1,3,CFBFS,SL|FC|CH|FF|SL,1,"Gary Sanchez strikes out swinging.  ",Strikeout,3,,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,0,1,41,572971,L,544369,L,1,3,FFBS,FT|FT|FF|SL,1,"Didi Gregorius strikes out swinging.  ",Strikeout,3,,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,0,2,42,572971,L,516770,R,1,0,BX,SL|FF,1,"Starlin Castro grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,0,43,547888,R,502210,L,1,1,BCX,FF|SL|FS,1,"Josh Reddick lines out sharply, pitcher Masahiro Tanaka to first baseman Greg Bird.  ",Lineout,2,L,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,1,44,547888,R,514888,R,2,2,BCFBX,SL|FS|SL|FS|FF,0,"Jose Altuve singles on a line drive to left fielder Brett Gardner.  ",Single,20,L,0,1
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,1,45,547888,R,621043,R,3,3,BCFBFBC,FS|SL|FS|SI|FS|FF|FF,1,"Carlos Correa called out on strikes.  ",Strikeout,3,,1,2
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,2,46,547888,R,503556,L,1,0,BX,SL|FS,1,"Marwin Gonzalez grounds out, second baseman Starlin Castro to first baseman Greg Bird.  ",Groundout,2,G,2,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,0,47,572971,L,543305,R,2,1,SBBX,FC|FC|FC|FC,1,"Aaron Hicks grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,1,48,572971,L,595885,L,3,3,BBBCFFS,FT|FT|FT|FT|FT|FT|FT,1,"Greg Bird strikes out swinging.  ",Strikeout,3,,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,2,49,572971,L,407812,R,0,0,X,FC,1,"Matt Holliday pops out to second baseman Jose Altuve.  ",Pop Out,2,P,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,50,643338,R,493329,R,2,2,CBSBX,FF|FF|FC|FC|SL,1,"Yuli Gurriel grounds out, second baseman Starlin Castro to first baseman Greg Bird.  ",Groundout,2,G,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,1,51,643338,R,136860,L,2,1,BCBX,FF|FF|FF|FF,1,"Carlos Beltran grounds out, second baseman Starlin Castro to first baseman Greg Bird.  ",Groundout,2,G,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,2,52,643338,R,608324,R,1,1,FBX,FF|FF|FC,0,"Alex Bregman singles on a soft ground ball to third baseman Todd Frazier.  ",Single,20,G,0,1
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,2,53,643338,R,435263,L,1,0,BX,FF|FF,1,"Brian McCann pops out to first baseman Greg Bird.  ",Pop Out,2,P,1,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,54,606965,R,453943,R,1,1,BSX,FF|FF|FF,1,"Todd Frazier flies out to center fielder George Springer.  ",Flyout,2,F,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,1,55,606965,R,458731,L,4,2,BBCCBB,SL|FF|FF|FF|FF|FF,0,"Brett Gardner walks.  ",Walk,14,,0,1
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,1,56,571704,R,592450,R,3,2,BCSBBX,SL|FF|SL|SL|SL|FF,1,"Aaron Judge grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ",Groundout,2,G,1,2
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,2,57,571704,R,596142,R,4,1,BBFBB,SL|SL|FF|SL|SL,0,"Gary Sanchez walks.  ",Walk,14,,0,1
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,2,58,571704,R,544369,L,0,3,CFFFS,FF|FF|SL|SL|SL,1,"Didi Gregorius strikes out swinging.  ",Strikeout,3,,3,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,1,0,59,643338,R,543807,R,0,3,CCS,FF|FC|FF,1,"George Springer strikes out swinging.  ",Strikeout,3,,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,1,1,60,643338,R,502210,L,3,3,BBCFBS,FF|FF|FF|FF|FF|FF,1,"Josh Reddick strikes out swinging.  ",Strikeout,3,,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,1,2,61,643338,R,514888,R,3,2,SFBBBX,FF|SL|FF|FC|FF|FF,0,"Jose Altuve singles on a sharp line drive to left fielder Brett Gardner.  ",Single,20,,0,1
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,1,2,62,643338,R,621043,R,0,1,CX,FF|FF,1,"Carlos Correa flies out to center fielder Aaron Hicks.  ",Flyout,2,F,1,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,0,0,63,571704,R,516770,R,2,3,BCBFFFS,SL|FF|FF|FF|FF|SL|SL,1,"Starlin Castro strikes out swinging.  ",Strikeout,3,,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,0,1,64,571704,R,543305,L,2,3,CBSBFFS,FF|FF|SL|SL|FF|FF|SL,1,"Aaron Hicks strikes out swinging.  ",Strikeout,3,,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,0,2,65,571704,R,595885,L,1,1,BFX,FF|FF|FF,0,"Greg Bird homers (1) on a fly ball to right field.  ",Home Run,23,F,0,0
HOU201710130,2017,10,13,F,F,T,L,LCS,19:00,526497,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,0,2,66,571704,R,453056,L,1,3,SFBS,FF|FF|FF|SL,1,"Jacoby Ellsbury strikes out swinging.  ",Strikeout,3,,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,0,0,1,477132,L,445055,L,0,3,CSS,FF|FF|FT,1,"Jon Jay strikes out swinging.  ",Strikeout,3,,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,0,1,2,477132,L,592178,R,2,1,SBBX,FF|CU|FF|FF,0,"Kris Bryant singles on a sharp line drive to left fielder Enrique Hernandez.  ",Single,20,,0,1
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,0,1,3,477132,L,519203,L,4,2,CBFFBBB,FF|FF|FF|FF|CU|FF|FF,0,"Anthony Rizzo walks.   Kris Bryant to 2nd.  ",Walk,14,,1,3
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,0,1,4,477132,L,575929,R,1,3,CBFC,FF|CU|FF|CU,1,"Willson Contreras called out on strikes.  ",Strikeout,3,,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,0,2,5,477132,L,546991,R,1,2,SBFFX,SL|FF|FF|SL|FF,1,"Albert Almora grounds into a force out, fielded by third baseman Justin Turner.   Kris Bryant out at 3rd.  ",Forceout,2,G,3,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,1,0,6,500779,L,621035,R,3,2,CFBBBX,FT|FT|FT|CU|FT|FT,1,"Chris Taylor grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,1,1,7,500779,L,457759,R,2,3,FBSBFFFFC,FT|FT|FT|FT|FT|CU|FT|FT|FT,1,"Justin Turner called out on strikes.  ",Strikeout,3,,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,1,2,8,500779,L,641355,L,3,3,BBBCCFS,FT|CU|FT|FT|FT|FT|FT,1,"Cody Bellinger strikes out swinging.  ",Strikeout,3,,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",2,0,0,9,477132,L,608365,R,2,0,BBX,FF|FF|FF,1,"Addison Russell grounds out sharply, third baseman Justin Turner to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",2,0,1,10,477132,L,656941,L,2,2,BSBCX,FF|SL|FF|FF|SL,1,"Kyle Schwarber grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",2,0,2,11,477132,L,595879,R,2,3,CSBBC,FF|SL|FF|SL|FT,1,"Javier Baez called out on strikes.  ",Strikeout,3,,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",2,1,0,12,500779,L,571771,R,2,2,FSBBFX,FT|FT|FT|CU|FT|FT,1,"Enrique Hernandez grounds out softly, pitcher Jose Quintana to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",2,1,1,13,500779,L,523253,R,0,0,X,FT,0,"Logan Forsythe singles on a ground ball to left fielder Kyle Schwarber.  ",Single,20,G,0,1
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",2,1,1,14,500779,L,605131,R,0,1,CX,FT|CU,2,"Austin Barnes grounds into a double play, third baseman Kris Bryant to second baseman Javier Baez to first baseman Anthony Rizzo.   Logan Forsythe out at 2nd.  ",Grounded Into DP,2,G,1,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",3,0,0,15,477132,L,500779,R,2,1,CBBX,FF|FF|FF|FF,0,"Jose Quintana singles on a ground ball to right fielder Yasiel Puig.  ",Single,20,G,0,1
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",3,0,0,16,477132,L,445055,L,0,0,X,FF,1,"Jon Jay out on a sacrifice bunt, pitcher Clayton Kershaw to first baseman Cody Bellinger.   Jose Quintana to 2nd.  ",Sac Bunt,2,G,1,2
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",3,0,1,17,477132,L,592178,R,1,1,CBX,CU|SL|FF,1,"Kris Bryant flies out to left fielder Enrique Hernandez.  ",Flyout,2,F,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",3,0,2,18,477132,L,519203,L,2,1,BBCX,FF|FF|SL|FT,1,"Anthony Rizzo lines out to right fielder Yasiel Puig.  ",Lineout,2,L,2,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",3,1,0,19,500779,L,624577,R,1,1,BCX,FT|FT|FF,1,"Yasiel Puig grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",3,1,1,20,500779,L,518586,R,0,0,X,FT,1,"Charlie Culberson grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",3,1,2,21,500779,L,477132,L,2,2,BBCCFFFX,FT|FT|FT|FT|FT|FT|FT|FT,1,"Clayton Kershaw grounds out softly, third baseman Kris Bryant to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,0,0,22,477132,L,575929,R,3,1,BBCBX,FF|SL|FF|SL|FF,0,"Willson Contreras singles on a line drive to center fielder Chris Taylor.  ",Single,20,L,0,1
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,0,0,23,477132,L,546991,R,3,2,BCBSBX,SL|SL|FF|FF|SL|SL,0,"Albert Almora homers (1) on a line drive to left field.   Willson Contreras scores.  ",Home Run,23,L,1,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,0,0,24,477132,L,608365,R,1,2,CBSX,FF|CU|SL|FF,1,"Addison Russell flies out to right fielder Yasiel Puig.  ",Flyout,2,F,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,0,1,25,477132,L,656941,L,1,2,CCBFX,FF|FF|FT|FF|SL,1,"Kyle Schwarber grounds out softly to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,0,2,26,477132,L,595879,R,2,2,CBCBX,FF|SL|CU|SL|FF,1,"Javier Baez grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,1,0,27,500779,L,621035,R,2,0,BBX,CU|CU|FT,1,"Chris Taylor flies out sharply to center fielder Albert Almora.  ",Flyout,2,F,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,1,1,28,500779,L,457759,R,2,2,CBBCFFFFX,FT|CU|CU|FT|FT|FT|FT|FT|FF,1,"Justin Turner pops out to shortstop Addison Russell.  ",Pop Out,2,P,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,1,2,29,500779,L,641355,L,2,3,SFBBS,CU|CU|CU|FF|FT,1,"Cody Bellinger strikes out swinging.  ",Strikeout,3,,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,0,30,477132,L,500779,R,0,3,CCS,FF|FF|CU,1,"Jose Quintana strikes out swinging.  ",Strikeout,3,,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,1,31,477132,L,445055,L,3,2,CBFBFFFBX,FF|SL|FF|FT|SL|FF|SL|CU|FF,1,"Jon Jay grounds out to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,2,32,477132,L,592178,R,0,1,CX,CU|FF,1,"Kris Bryant flies out to center fielder Chris Taylor.  ",Flyout,2,F,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,33,500779,L,571771,R,2,3,SFBBFFS,FT|CH|FT|FT|FT|CH|CH,1,"Enrique Hernandez strikes out swinging.  ",Strikeout,3,,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,1,34,500779,L,523253,R,4,1,BCBBB,FF|FT|CU|FT|FT,0,"Logan Forsythe walks.  ",Walk,14,,0,1
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,1,35,500779,L,605131,R,4,2,CBCBBFB,FT|CH|FT|FT|FT|FT|FT,0,"Austin Barnes walks.   Logan Forsythe to 2nd.  ",Walk,14,,1,3
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,1,36,500779,L,624577,R,2,1,BBCX,FT|CU|FT|FF,0,"Yasiel Puig doubles (1) on a sharp line drive to center fielder Albert Almora.   Logan Forsythe scores.    Austin Barnes to 3rd.  ",Double,21,L,3,6
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,1,37,500779,L,518586,R,0,2,CCX,CU|FF|CU,1,"Charlie Culberson out on a sacrifice fly to left fielder Kyle Schwarber.   Austin Barnes scores.  ",Sac Fly,2,F,4,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,38,500779,L,571657,R,1,1,BFX,FF|CU|CH,1,"Kyle Farmer grounds out, first baseman Anthony Rizzo to pitcher Jose Quintana.  ",Groundout,2,G,2,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,0,39,571561,L,519203,L,2,1,BBCX,FF|FF|FF|FF,1,"Anthony Rizzo grounds out to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,1,40,628317,R,575929,R,0,0,X,SL,1,"Willson Contreras grounds out, shortstop Charlie Culberson to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,2,41,628317,R,546991,R,1,1,CBX,SL|SL|FF,1,"Albert Almora grounds out, third baseman Justin Turner to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,42,444468,R,621035,R,1,0,BX,FF|FF,0,"Chris Taylor homers (1) on a fly ball to right center field.  ",Home Run,23,F,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,43,444468,R,457759,R,3,3,BBSFBFFS,FF|SL|SL|FF|FF|SL|FF|SL,1,"Justin Turner strikes out on a foul tip.  ",Strikeout,3,,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,1,44,543557,L,641355,L,3,2,CBBCBFX,FF|FF|CU|FF|FF|FC|FF,0,"Cody Bellinger singles on a line drive to right fielder Ben Zobrist.  ",Single,20,L,0,1
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,1,45,543557,L,571771,R,3,1,BBBFX,CH|FF|CH|FF|FF,1,"Enrique Hernandez flies out to right fielder Ben Zobrist.  ",Flyout,2,F,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,46,543557,L,523253,R,4,2,CBBFBB,FF|FF|CU|FF|CU|CU,0,"Logan Forsythe walks.  ",Walk,14,,1,3
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,47,543557,L,605131,R,0,0,X,FF,1,"Austin Barnes flies out to right fielder Ben Zobrist.  ",Flyout,2,F,3,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,0,48,628317,R,608365,R,0,0,X,,1,"Addison Russell lines out to left fielder Enrique Hernandez.  ",Lineout,2,L,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,1,49,453344,R,656941,L,2,1,BFBX,FF|FF|FC|FF,1,"Kyle Schwarber flies out to center fielder Chris Taylor.  ",Flyout,2,F,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,2,50,453344,R,595879,R,2,3,SBSFBS,FF|FF|FC|FF|FC|FF,1,"Javier Baez strikes out swinging.  ",Strikeout,3,,0,0
