Salem town, South Carolina,135
Salley town, South Carolina,398
Saluda town, South Carolina,3565
Santee town, South Carolina,961
Scotia town, South Carolina,215
Scranton town, South Carolina,932
Seabrook Island town, South Carolina,1714
Sellers town, South Carolina,219
Seneca city, South Carolina,8102
Sharon town, South Carolina,494
Silverstreet town, South Carolina,162
Simpsonville city, South Carolina,18238
Six Mile town, South Carolina,675
Smoaks town, South Carolina,126
Smyrna town, South Carolina,45
Snelling town, South Carolina,274
Society Hill town, South Carolina,563
South Congaree town, South Carolina,2306
Spartanburg city, South Carolina,37013
Springdale town, South Carolina,2636
Springfield town, South Carolina,524
Starr town, South Carolina,173
Stuckey town, South Carolina,245
Sullivan's Island town, South Carolina,1791
Summerton town, South Carolina,1000
Summerville town, South Carolina,43392
Summit town, South Carolina,402
Sumter city, South Carolina,40524
Surfside Beach town, South Carolina,3837
Swansea town, South Carolina,827
Sycamore town, South Carolina,180
Tatum town, South Carolina,75
Tega Cay city, South Carolina,7620
Timmonsville town, South Carolina,2320
Travelers Rest city, South Carolina,4576
Trenton town, South Carolina,196
Troy town, South Carolina,93
Turbeville town, South Carolina,766
Ulmer town, South Carolina,88
Union city, South Carolina,8393
Vance town, South Carolina,170
Varnville town, South Carolina,2162
Wagener town, South Carolina,797
Walhalla city, South Carolina,4263
Walterboro city, South Carolina,5398
Ward town, South Carolina,91
Ware Shoals town, South Carolina,2170
Waterloo town, South Carolina,166
Wellford city, South Carolina,2378
West Columbia city, South Carolina,14988
Westminster city, South Carolina,2418
West Pelzer town, South Carolina,880
West Union town, South Carolina,291
Whitmire town, South Carolina,1441
Williams town, South Carolina,117
Williamston town, South Carolina,3934
Williston town, South Carolina,3139
Windsor town, South Carolina,121
Winnsboro town, South Carolina,3550
Woodford town, South Carolina,185
Woodruff city, South Carolina,4090
Yemassee town, South Carolina,1027
York city, South Carolina,7736
Aberdeen city, South Dakota,26091
Agar town, South Dakota,76
Akaska town, South Dakota,42
Albee town, South Dakota,16
Alcester city, South Dakota,807
Alexandria city, South Dakota,615
Alpena town, South Dakota,286
Altamont town, South Dakota,34
Andover town, South Dakota,91
Arlington city, South Dakota,915
Armour city, South Dakota,699
Artas town, South Dakota,9
Artesian town, South Dakota,138
Ashton city, South Dakota,122
Astoria town, South Dakota,139
Aurora town, South Dakota,532
Avon city, South Dakota,590
Badger town, South Dakota,107
Baltic city, South Dakota,1089
Bancroft town, South Dakota,19
Batesland town, South Dakota,108
Belle Fourche city, South Dakota,5594
Belvidere town, South Dakota,49
Beresford city, South Dakota,2005
Big Stone City city, South Dakota,467
Bison town, South Dakota,333
Blunt city, South Dakota,354
Bonesteel city, South Dakota,275
Bowdle city, South Dakota,502
Box Elder city, South Dakota,7800
Bradley town, South Dakota,72
Brandon city, South Dakota,8785
Brandt town, South Dakota,107
Brentford town, South Dakota,77
Bridgewater city, South Dakota,492
Bristol city, South Dakota,341
Britton city, South Dakota,1241
Broadland town, South Dakota,31
Brookings city, South Dakota,22056
Bruce city, South Dakota,204
Bryant city, South Dakota,456
Buffalo town, South Dakota,330
Buffalo Chip town, South Dakota,(X)
Buffalo Gap town, South Dakota,126
Burke city, South Dakota,604
Bushnell town, South Dakota,65
Butler town, South Dakota,17
Camp Crook town, South Dakota,63
Canistota city, South Dakota,656
Canova town, South Dakota,105
Canton city, South Dakota,3057
Carthage city, South Dakota,144
Castlewood city, South Dakota,627
Cavour town, South Dakota,114
Centerville city, South Dakota,882
Central City city, South Dakota,134
Chamberlain city, South Dakota,2387
Chancellor town, South Dakota,264
Chelsea town, South Dakota,27
Claire City town, South Dakota,76
Claremont town, South Dakota,127
Clark city, South Dakota,1139
Clear Lake city, South Dakota,1273
Colman city, South Dakota,594
Colome city, South Dakota,296
Colton city, South Dakota,687
Columbia city, South Dakota,136
Conde city, South Dakota,140
Corona town, South Dakota,109
Corsica city, South Dakota,592
Cottonwood town, South Dakota,9
Cresbard town, South Dakota,104
Crooks city, South Dakota,1269
Custer city, South Dakota,2067
Dallas town, South Dakota,120
Dante town, South Dakota,84
Davis town, South Dakota,85
Deadwood city, South Dakota,1270
Dell Rapids city, South Dakota,3633
Delmont city, South Dakota,234
De Smet city, South Dakota,1089
Dimock town, South Dakota,125
Doland city, South Dakota,180
Dolton town, South Dakota,37
Draper town, South Dakota,82
Dupree city, South Dakota,525
Eagle Butte city, South Dakota,1318
Eden town, South Dakota,89
Edgemont city, South Dakota,774
Egan city, South Dakota,278
Elk Point city, South Dakota,1963
Elkton city, South Dakota,736
Emery city, South Dakota,447
Erwin town, South Dakota,45
Estelline city, South Dakota,768
Ethan town, South Dakota,331
Eureka city, South Dakota,868
Fairburn town, South Dakota,85
Fairfax town, South Dakota,115
Fairview town, South Dakota,60
Faith city, South Dakota,421
Farmer town, South Dakota,10
Faulkton city, South Dakota,736
Flandreau city, South Dakota,2341
Florence town, South Dakota,374
Fort Pierre city, South Dakota,2078
Frankfort city, South Dakota,149
Frederick town, South Dakota,199
Freeman city, South Dakota,1306
Fruitdale town, South Dakota,64
Fulton town, South Dakota,91
Garden City town, South Dakota,53
Garretson city, South Dakota,1166
Gary city, South Dakota,227
Gayville town, South Dakota,407
Geddes city, South Dakota,208
Gettysburg city, South Dakota,1162
Glenham town, South Dakota,105
Goodwin town, South Dakota,146
Gregory city, South Dakota,1295
Grenville town, South Dakota,54
Groton city, South Dakota,1458
Harrisburg city, South Dakota,4089
Harrold town, South Dakota,124
Hartford city, South Dakota,2534
Hayti town, South Dakota,381
Hazel town, South Dakota,91
Hecla city, South Dakota,227
Henry town, South Dakota,267
Hermosa town, South Dakota,398
Herreid city, South Dakota,438
Herrick town, South Dakota,105
Hetland town, South Dakota,46
Highmore city, South Dakota,795
Hill City city, South Dakota,948
Hillsview town, South Dakota,3
Hitchcock town, South Dakota,91
Hosmer city, South Dakota,208
Hot Springs city, South Dakota,3711
Hoven town, South Dakota,406
Howard city, South Dakota,858
Hudson town, South Dakota,296
Humboldt town, South Dakota,589
Hurley city, South Dakota,415
Huron city, South Dakota,12592
Interior town, South Dakota,94
Ipswich city, South Dakota,954
Irene city, South Dakota,420
Iroquois city, South Dakota,266
Isabel town, South Dakota,135
Java town, South Dakota,129
Jefferson city, South Dakota,547
Kadoka city, South Dakota,654
Kennebec town, South Dakota,240
Keystone town, South Dakota,337
Kimball city, South Dakota,703
Kranzburg town, South Dakota,172
La Bolt town, South Dakota,68
Lake Andes city, South Dakota,879
Lake City town, South Dakota,51
Lake Norden city, South Dakota,467
Lake Preston city, South Dakota,599
Lane town, South Dakota,59
Langford town, South Dakota,313
Lead city, South Dakota,3124
Lebanon town, South Dakota,47
Lemmon city, South Dakota,1227
Lennox city, South Dakota,2111
Leola city, South Dakota,457
Lesterville town, South Dakota,127
Letcher town, South Dakota,173
Lily town, South Dakota,4
Long Lake town, South Dakota,31
Lowry town, South Dakota,6
McIntosh city, South Dakota,173
McLaughlin city, South Dakota,663
Madison city, South Dakota,6474
Marion city, South Dakota,784
Martin city, South Dakota,1071
Marvin town, South Dakota,34
Mellette city, South Dakota,210
Menno city, South Dakota,608
Midland town, South Dakota,129
Milbank city, South Dakota,3353
Miller city, South Dakota,1489
Mission city, South Dakota,1182
Mission Hill town, South Dakota,177
Mitchell city, South Dakota,15254
Mobridge city, South Dakota,3465
Monroe town, South Dakota,160
Montrose city, South Dakota,472
Morristown town, South Dakota,67
Mound City town, South Dakota,71
Mount Vernon city, South Dakota,462
Murdo city, South Dakota,488
Naples town, South Dakota,41
New Effington town, South Dakota,256
Newell city, South Dakota,603
New Underwood city, South Dakota,660
New Witten town, South Dakota,79
Nisland town, South Dakota,232
North Sioux City city, South Dakota,2530
Northville town, South Dakota,143
Nunda town, South Dakota,43
Oacoma town, South Dakota,451
Oelrichs town, South Dakota,126
Oldham city, South Dakota,133
Olivet town, South Dakota,74
Onaka town, South Dakota,15
Onida city, South Dakota,658
Orient town, South Dakota,63
Ortley town, South Dakota,65
Parker city, South Dakota,1022
Parkston city, South Dakota,1508
Peever town, South Dakota,168
Philip city, South Dakota,779
Pickstown town, South Dakota,201
Piedmont city, South Dakota,222
Pierpont town, South Dakota,135
Pierre city, South Dakota,13646
Plankinton city, South Dakota,707
Platte city, South Dakota,1230
Pollock town, South Dakota,241
Presho city, South Dakota,497
Pringle town, South Dakota,112
Pukwana town, South Dakota,285
Quinn town, South Dakota,54
Ramona town, South Dakota,174
Rapid City city, South Dakota,67956
Ravinia town, South Dakota,61
Raymond town, South Dakota,50
Redfield city, South Dakota,2333
Ree Heights town, South Dakota,62
Reliance town, South Dakota,191
Revillo town, South Dakota,119
Rockham town, South Dakota,33
Roscoe city, South Dakota,329
Rosholt town, South Dakota,423
Roslyn town, South Dakota,183
St. Francis town, South Dakota,709
St. Lawrence town, South Dakota,198
Salem city, South Dakota,1347
Scotland city, South Dakota,841
Selby city, South Dakota,642
Seneca town, South Dakota,38
Sherman town, South Dakota,78
Sinai town, South Dakota,120
Sioux Falls city, South Dakota,153888
Sisseton city, South Dakota,2470
South Shore town, South Dakota,225
Spearfish city, South Dakota,10494
Spencer city, South Dakota,154
Springfield city, South Dakota,1989
Stickney town, South Dakota,284
Stockholm town, South Dakota,108
Strandburg town, South Dakota,72
Stratford town, South Dakota,72
Sturgis city, South Dakota,6627
Summerset city, South Dakota,1814
Summit town, South Dakota,288
Tabor town, South Dakota,423
Tea city, South Dakota,3806
Timber Lake city, South Dakota,443
Tolstoy town, South Dakota,36
Toronto town, South Dakota,212
Trent town, South Dakota,232
Tripp city, South Dakota,647
Tulare town, South Dakota,207
Turton town, South Dakota,48
Twin Brooks town, South Dakota,69
Tyndall city, South Dakota,1067
Utica town, South Dakota,65
Valley Springs city, South Dakota,759
Veblen city, South Dakota,531
Verdon town, South Dakota,5
Vermillion city, South Dakota,10571
Viborg city, South Dakota,782
Vienna town, South Dakota,45
Vilas town, South Dakota,20
Virgil town, South Dakota,16
Volga city, South Dakota,1768
Volin town, South Dakota,161
Wagner city, South Dakota,1566
Wakonda town, South Dakota,321
Wall town, South Dakota,766
Wallace town, South Dakota,85
Ward town, South Dakota,48
Warner town, South Dakota,457
Wasta town, South Dakota,80
Watertown city, South Dakota,21482
Waubay city, South Dakota,576
Webster city, South Dakota,1886
Wentworth village, South Dakota,171
Wessington city, South Dakota,170
Wessington Springs city, South Dakota,956
Westport town, South Dakota,133
Wetonka town, South Dakota,8
White city, South Dakota,485
White Lake city, South Dakota,372
White River city, South Dakota,581
White Rock town, South Dakota,3
Whitewood city, South Dakota,927
Willow Lake city, South Dakota,263
Wilmot city, South Dakota,492
Winner city, South Dakota,2897
Wolsey town, South Dakota,376
Wood town, South Dakota,62
Woonsocket city, South Dakota,655
Worthing city, South Dakota,877
Yale town, South Dakota,108
Yankton city, South Dakota,14454
Adams city, Tennessee,633
Adamsville town, Tennessee,2207
Alamo town, Tennessee,2461
Alcoa city, Tennessee,8449
Alexandria town, Tennessee,966
Algood city, Tennessee,3495
Allardt city, Tennessee,634
Altamont town, Tennessee,1045
Ardmore city, Tennessee,1213
Arlington town, Tennessee,11517
Ashland City town, Tennessee,4541
Athens city, Tennessee,13458
Atoka town, Tennessee,8387
Atwood town, Tennessee,938
Auburntown town, Tennessee,269
Baileyton town, Tennessee,431
Baneberry city, Tennessee,482
Bartlett city, Tennessee,54613
Baxter town, Tennessee,1365
Bean Station city, Tennessee,2826
Beersheba Springs town, Tennessee,477
Bell Buckle town, Tennessee,500
Belle Meade city, Tennessee,2912
Bells city, Tennessee,2437
Benton town, Tennessee,1385
Berry Hill city, Tennessee,537
Bethel Springs town, Tennessee,718
Big Sandy town, Tennessee,557
Blaine city, Tennessee,1856
Bluff City city, Tennessee,1733
Bolivar city, Tennessee,5417
Braden town, Tennessee,282
Bradford town, Tennessee,1048
Brentwood city, Tennessee,37060
Brighton town, Tennessee,2735
Bristol city, Tennessee,26702
Brownsville city, Tennessee,10292
Bruceton town, Tennessee,1478
Bulls Gap town, Tennessee,738
Burlison town, Tennessee,425
Burns town, Tennessee,1468
Byrdstown town, Tennessee,803
Calhoun town, Tennessee,490
Camden city, Tennessee,3582
Carthage town, Tennessee,2306
Caryville town, Tennessee,2297
Cedar Hill city, Tennessee,314
Celina city, Tennessee,1495
Centertown town, Tennessee,243
Centerville town, Tennessee,3644
Chapel Hill town, Tennessee,1445
Charleston city, Tennessee,651
Charlotte town, Tennessee,1235
Chattanooga city, Tennessee,167674
Church Hill city, Tennessee,6737
Clarksburg town, Tennessee,393
Clarksville city, Tennessee,132929
Cleveland city, Tennessee,41285
Clifton city, Tennessee,2694
Clinton city, Tennessee,9841
Coalmont city, Tennessee,841
Collegedale city, Tennessee,8282
Collierville town, Tennessee,43965
Collinwood city, Tennessee,982
Columbia city, Tennessee,34681
Cookeville city, Tennessee,30435
Coopertown town, Tennessee,4278
Copperhill city, Tennessee,354
Cornersville town, Tennessee,1194
Cottage Grove town, Tennessee,88
Covington city, Tennessee,9038
Cowan city, Tennessee,1737
Crab Orchard city, Tennessee,752
Cross Plains city, Tennessee,1714
Crossville city, Tennessee,10795
Crump city, Tennessee,1428
Cumberland City town, Tennessee,311
Cumberland Gap town, Tennessee,494
Dandridge town, Tennessee,2812
Dayton city, Tennessee,7191
Decatur town, Tennessee,1598
Decaturville town, Tennessee,867
Decherd city, Tennessee,2361
Dickson city, Tennessee,14538
Dover city, Tennessee,1417
Dowelltown town, Tennessee,355
Doyle town, Tennessee,537
Dresden town, Tennessee,3005
Ducktown city, Tennessee,475
Dunlap city, Tennessee,4815
Dyer city, Tennessee,2341
Dyersburg city, Tennessee,17145
Eagleville city, Tennessee,604
East Ridge city, Tennessee,20979
Eastview town, Tennessee,705
Elizabethton city, Tennessee,14176
Elkton city, Tennessee,578
Englewood town, Tennessee,1532
Enville town, Tennessee,189
Erin city, Tennessee,1324
Erwin town, Tennessee,6097
Estill Springs town, Tennessee,2055
Ethridge town, Tennessee,465
Etowah city, Tennessee,3490
Fairview city, Tennessee,7720
Farragut town, Tennessee,20676
Fayetteville city, Tennessee,6827
Finger city, Tennessee,298
Forest Hills city, Tennessee,4812
Franklin city, Tennessee,62487
Friendship city, Tennessee,668
Friendsville city, Tennessee,913
Gadsden town, Tennessee,470
Gainesboro town, Tennessee,962
Gallatin city, Tennessee,30278
Gallaway city, Tennessee,680
Garland town, Tennessee,310
Gates town, Tennessee,647
Gatlinburg city, Tennessee,3944
Germantown city, Tennessee,38844
Gibson town, Tennessee,396
Gilt Edge city, Tennessee,477
Gleason town, Tennessee,1445
Goodlettsville city, Tennessee,15921
Gordonsville town, Tennessee,1213
Grand Junction city, Tennessee,325
Graysville town, Tennessee,1502
Greenback city, Tennessee,1064
Greenbrier town, Tennessee,6433
Greeneville town, Tennessee,15062
Greenfield city, Tennessee,2182
Gruetli-Laager city, Tennessee,1813
Guys town, Tennessee,466
Halls town, Tennessee,2255
Harriman city, Tennessee,6350
Harrogate city, Tennessee,4389
Hartsville/Trousdale County, Tennessee,7870
Henderson city, Tennessee,6309
Hendersonville city, Tennessee,51372
Henning town, Tennessee,945
Henry town, Tennessee,464
Hickory Valley town, Tennessee,99
Hohenwald city, Tennessee,3757
Hollow Rock town, Tennessee,718
Hornbeak town, Tennessee,424
Hornsby town, Tennessee,303
Humboldt city, Tennessee,8452
Huntingdon town, Tennessee,3985
Huntland town, Tennessee,872
Huntsville town, Tennessee,1248
Jacksboro town, Tennessee,2020
Jackson city, Tennessee,65211
Jamestown city, Tennessee,1959
Jasper town, Tennessee,3279
Jefferson City city, Tennessee,8047
Jellico city, Tennessee,2355
Johnson City city, Tennessee,63152
Jonesborough town, Tennessee,5051
Kenton town, Tennessee,1281
Kimball town, Tennessee,1395
Kingsport city, Tennessee,48205
Kingston city, Tennessee,5934
Kingston Springs town, Tennessee,2756
Knoxville city, Tennessee,178874
Lafayette city, Tennessee,4474
La Follette city, Tennessee,7456
La Grange town, Tennessee,133
Lake City city, Tennessee,1781
Lakeland city, Tennessee,12430
Lakesite city, Tennessee,1826
La Vergne city, Tennessee,32588
Lawrenceburg city, Tennessee,10428
Lebanon city, Tennessee,26190
Lenoir City city, Tennessee,8642
Lewisburg city, Tennessee,11100
Lexington city, Tennessee,7652
Liberty town, Tennessee,310
Linden town, Tennessee,908
Livingston town, Tennessee,4058
Lobelville city, Tennessee,897
Lookout Mountain town, Tennessee,1832
Loretto city, Tennessee,1714
Loudon town, Tennessee,5381
Louisville city, Tennessee,2439
Luttrell town, Tennessee,1074
Lynchburg, Moore County metropolitan government; Tennessee,6362
Lynnville town, Tennessee,287
McEwen city, Tennessee,1750
McKenzie city, Tennessee,5310
McLemoresville town, Tennessee,352
McMinnville city, Tennessee,13605
Madisonville city, Tennessee,4577
Manchester city, Tennessee,10102
Martin city, Tennessee,11473
Maryville city, Tennessee,27465
Mason town, Tennessee,1609
Maury City town, Tennessee,674
Maynardville city, Tennessee,2413
Medina city, Tennessee,3479
Medon city, Tennessee,178
Memphis city, Tennessee,646889
Michie town, Tennessee,591
Middleton city, Tennessee,706
Milan city, Tennessee,7851
Milledgeville town, Tennessee,265
Millersville city, Tennessee,6440
Millington city, Tennessee,10176
Minor Hill city, Tennessee,537
Mitchellville city, Tennessee,189
Monteagle town, Tennessee,1192
Monterey town, Tennessee,2850
Morrison town, Tennessee,694
Morristown city, Tennessee,29137
Moscow city, Tennessee,556
Mosheim town, Tennessee,2362
Mountain City town, Tennessee,2531
Mount Carmel town, Tennessee,5429
Mount Juliet city, Tennessee,23671
Mount Pleasant city, Tennessee,4561
Munford city, Tennessee,5927
Murfreesboro city, Tennessee,108755
Nashville-Davidson metropolitan government (balance), Tennessee,601222
Newbern town, Tennessee,3313
New Hope city, Tennessee,1082
New Johnsonville city, Tennessee,1951
New Market town, Tennessee,1334
Newport city, Tennessee,6945
New Tazewell town, Tennessee,3037
Niota city, Tennessee,719
Nolensville town, Tennessee,5861
Normandy town, Tennessee,141
Norris city, Tennessee,1491
Oakdale town, Tennessee,212
Oak Hill city, Tennessee,4529
Oakland town, Tennessee,6623
Oak Ridge city, Tennessee,29330
Obion town, Tennessee,1119
Oliver Springs town, Tennessee,3231
Oneida town, Tennessee,3752
Orlinda city, Tennessee,859
Orme town, Tennessee,126
Palmer town, Tennessee,672
Paris city, Tennessee,10156
Parker's Crossroads city, Tennessee,330
Parrottsville town, Tennessee,263
Parsons city, Tennessee,2373
Pegram town, Tennessee,2093
Petersburg town, Tennessee,544
Philadelphia city, Tennessee,656
Pigeon Forge city, Tennessee,5875
Pikeville city, Tennessee,1608
Piperton city, Tennessee,1445
Pittman Center town, Tennessee,502
Plainview city, Tennessee,2125
Pleasant Hill town, Tennessee,563
Pleasant View city, Tennessee,4149
Portland city, Tennessee,11480
Powells Crossroads town, Tennessee,1322
Pulaski city, Tennessee,7870
Puryear city, Tennessee,671
Ramer city, Tennessee,319
Red Bank city, Tennessee,11651
Red Boiling Springs city, Tennessee,1112
Ridgely town, Tennessee,1795
Ridgeside city, Tennessee,390
Ridgetop city, Tennessee,1874
Ripley city, Tennessee,8445
Rives town, Tennessee,326
Rockford city, Tennessee,856
Rockwood city, Tennessee,5562
Rogersville town, Tennessee,4420
Rossville town, Tennessee,664
Rutherford town, Tennessee,1151
Rutledge town, Tennessee,1122
St. Joseph city, Tennessee,782
Saltillo town, Tennessee,303
Samburg town, Tennessee,217
Sardis town, Tennessee,381
Saulsbury town, Tennessee,81
Savannah city, Tennessee,6982
Scotts Hill town, Tennessee,984
Selmer town, Tennessee,4396
Sevierville city, Tennessee,14807
Sharon town, Tennessee,944
Shelbyville city, Tennessee,20335
Signal Mountain town, Tennessee,7554
Silerton town, Tennessee,111
Slayden town, Tennessee,178
Smithville city, Tennessee,4530
Smyrna town, Tennessee,39974
Sneedville town, Tennessee,1387
Soddy-Daisy city, Tennessee,12714
Somerville town, Tennessee,3094
South Carthage town, Tennessee,1322
South Fulton city, Tennessee,2354
South Pittsburg city, Tennessee,2992
Sparta city, Tennessee,4925
Spencer town, Tennessee,1601
Spring City town, Tennessee,1981
Springfield city, Tennessee,16440
Spring Hill city, Tennessee,29036
Stanton town, Tennessee,452
Stantonville town, Tennessee,283
Sunbright city, Tennessee,552
Surgoinsville town, Tennessee,1801
Sweetwater city, Tennessee,5764
Tazewell town, Tennessee,2218
Tellico Plains town, Tennessee,880
Tennessee Ridge town, Tennessee,1368
Thompson's Station town, Tennessee,2194
Three Way city, Tennessee,1709
Tiptonville town, Tennessee,4464
Toone town, Tennessee,364
Townsend city, Tennessee,448
Tracy City town, Tennessee,1481
Trenton city, Tennessee,4264
Trezevant town, Tennessee,859
Trimble town, Tennessee,637
Troy town, Tennessee,1371
Tullahoma city, Tennessee,18655
Tusculum city, Tennessee,2663
Unicoi town, Tennessee,3632
Union City city, Tennessee,10895
Vanleer town, Tennessee,395
Viola town, Tennessee,131
Vonore town, Tennessee,1474
Walden town, Tennessee,1898
Wartburg city, Tennessee,918
Wartrace town, Tennessee,651
Watauga city, Tennessee,458
Watertown city, Tennessee,1477
Waverly city, Tennessee,4105
Waynesboro city, Tennessee,2449
Westmoreland town, Tennessee,2206
White Bluff town, Tennessee,3206
White House city, Tennessee,10255
White Pine town, Tennessee,2196
Whiteville town, Tennessee,4638
Whitwell city, Tennessee,1699
Williston city, Tennessee,395
Winchester city, Tennessee,8530
Winfield town, Tennessee,967
Woodbury town, Tennessee,2680
Woodland Mills city, Tennessee,378
Yorkville city, Tennessee,286
Abbott city, Texas,356
Abernathy city, Texas,2805
Abilene city, Texas,117063
Ackerly city, Texas,220
Addison town, Texas,13056
Adrian city, Texas,166
Agua Dulce city, Texas,812
Alamo city, Texas,18353
Alamo Heights city, Texas,7031
Alba town, Texas,504
Albany city, Texas,2034
Aledo city, Texas,2716
Alice city, Texas,19104
Allen city, Texas,84246
Alma town, Texas,331
Alpine city, Texas,5905
Alto town, Texas,1225
Alton city, Texas,12341
Alvarado city, Texas,3785
Alvin city, Texas,24236
Alvord town, Texas,1334
Amarillo city, Texas,190695
Ames city, Texas,1003
Amherst city, Texas,721
Anahuac city, Texas,2243
Anderson city, Texas,222
Andrews city, Texas,11088
Angleton city, Texas,18862
Angus city, Texas,414
Anna city, Texas,8249
Annetta town, Texas,1288
Annetta North town, Texas,518
Annetta South town, Texas,526
Annona town, Texas,315
Anson city, Texas,2430
Anthony town, Texas,5011
Anton city, Texas,1126
Appleby city, Texas,474
Aquilla city, Texas,109
Aransas Pass city, Texas,8204
Archer City city, Texas,1834
Arcola city, Texas,1642
Argyle city, Texas,3282
Arlington city, Texas,365438
Arp city, Texas,970
Asherton city, Texas,1084
Aspermont town, Texas,919
Athens city, Texas,12710
Atlanta city, Texas,5675
Aubrey city, Texas,2595
Aurora city, Texas,1220
Austin city, Texas,790390
Austwell city, Texas,147
Avery town, Texas,482
Avinger town, Texas,444
Azle city, Texas,10947
Bailey city, Texas,289
Bailey's Prairie village, Texas,727
Baird city, Texas,1496
Balch Springs city, Texas,23728
Balcones Heights city, Texas,2941
Ballinger city, Texas,3767
Balmorhea city, Texas,479
Bandera city, Texas,857
Bangs city, Texas,1603
Bardwell city, Texas,649
Barry city, Texas,242
Barstow city, Texas,349
Bartlett city, Texas,1623
Bartonville town, Texas,1469
Bastrop city, Texas,7218
Bay City city, Texas,17614
Bayou Vista city, Texas,1537
Bayside town, Texas,325
Baytown city, Texas,71802
Bayview town, Texas,383
Beach City city, Texas,2198
Bear Creek village, Texas,382
Beasley city, Texas,641
Beaumont city, Texas,118296
Beckville city, Texas,847
Bedford city, Texas,46979
Bedias city, Texas,443
Bee Cave city, Texas,3925
Beeville city, Texas,12863
Bellaire city, Texas,16855
Bellevue city, Texas,362
Bellmead city, Texas,9901
Bells town, Texas,1392
Bellville city, Texas,4097
Belton city, Texas,18216
Benavides city, Texas,1362
Benbrook city, Texas,21234
Benjamin city, Texas,258
Berryville town, Texas,975
Bertram city, Texas,1353
Beverly Hills city, Texas,1995
Bevil Oaks city, Texas,1274
Big Lake city, Texas,2936
Big Sandy town, Texas,1343
Big Spring city, Texas,27282
Big Wells city, Texas,697
Bishop city, Texas,3134
Bishop Hills town, Texas,193
Blackwell city, Texas,311
Blanco city, Texas,1739
Blanket town, Texas,390
Bloomburg town, Texas,404
Blooming Grove town, Texas,821
Blossom city, Texas,1494
Blue Mound city, Texas,2394
Blue Ridge city, Texas,822
Blum town, Texas,444
Boerne city, Texas,10471
Bogata city, Texas,1153
Bonham city, Texas,10127
Bonney village, Texas,310
Booker town, Texas,1516
Borger city, Texas,13251
Bovina city, Texas,1868
Bowie city, Texas,5218
Boyd town, Texas,1207
Brackettville city, Texas,1688
Brady city, Texas,5528
Brazoria city, Texas,3019
Brazos Bend city, Texas,305
Brazos Country city, Texas,469
Breckenridge city, Texas,5780
Bremond city, Texas,929
Brenham city, Texas,15716
Briarcliff village, Texas,1438
Briaroaks city, Texas,492
Bridge City city, Texas,7840
Bridgeport city, Texas,5976
Broaddus town, Texas,207
Bronte town, Texas,999
Brookshire city, Texas,4702
Brookside Village city, Texas,1523
Browndell city, Texas,197
Brownfield city, Texas,9657
Brownsboro city, Texas,1039
Brownsville city, Texas,175023
Brownwood city, Texas,19288
Bruceville-Eddy city, Texas,1475
Bryan city, Texas,76201
Bryson city, Texas,539
Buckholts town, Texas,515
Buda city, Texas,7295
Buffalo city, Texas,1856
Buffalo Gap town, Texas,464
Buffalo Springs village, Texas,453
Bullard town, Texas,2463
Bulverde city, Texas,4630
Bunker Hill Village city, Texas,3633
Burkburnett city, Texas,10811
Burke city, Texas,737
Burleson city, Texas,36690
Burnet city, Texas,5987
Burton city, Texas,300
Byers city, Texas,496
Bynum town, Texas,199
Cactus city, Texas,3179
Caddo Mills city, Texas,1338
Caldwell city, Texas,4104
Callisburg city, Texas,353
Calvert city, Texas,1192
Cameron city, Texas,5552
Campbell city, Texas,638
Camp Wood city, Texas,706
Canadian city, Texas,2649
Caney City town, Texas,217
Canton city, Texas,3581
Canyon city, Texas,13303
Carbon town, Texas,272
Carl's Corner town, Texas,173
Carmine city, Texas,250
Carrizo Springs city, Texas,5368
Carrollton city, Texas,119097
Carthage city, Texas,6779
Cashion Community city, Texas,348
Castle Hills city, Texas,4116
Castroville city, Texas,2680
Cedar Hill city, Texas,45028
Cedar Park city, Texas,48937
Celeste city, Texas,814
Celina city, Texas,6028
Center city, Texas,5193
Centerville city, Texas,892
Chandler city, Texas,2734
Channing city, Texas,363
Charlotte city, Texas,1715
Chester town, Texas,312
Chico city, Texas,1002
Childress city, Texas,6105
Chillicothe city, Texas,707
China city, Texas,1160
China Grove town, Texas,1179
Chireno city, Texas,386
Christine town, Texas,390
Cibolo city, Texas,15349
Cisco city, Texas,3899
Clarendon city, Texas,2026
Clarksville city, Texas,3285
Clarksville City city, Texas,865
Claude city, Texas,1196
Clear Lake Shores city, Texas,1063
Cleburne city, Texas,29337
Cleveland city, Texas,7675
Clifton city, Texas,3442
Clint town, Texas,926
Clute city, Texas,11211
Clyde city, Texas,3713
Coahoma town, Texas,817
Cockrell Hill city, Texas,4193
Coffee City town, Texas,278
Coldspring city, Texas,853
Coleman city, Texas,4709
College Station city, Texas,93857
Colleyville city, Texas,22807
Collinsville town, Texas,1624
Colmesneil city, Texas,596
Colorado City city, Texas,4146
Columbus city, Texas,3655
Comanche city, Texas,4335
Combes town, Texas,2895
Combine city, Texas,1942
Commerce city, Texas,8078
Como town, Texas,702
Conroe city, Texas,56207
Converse city, Texas,18198
Cool city, Texas,157
Coolidge town, Texas,955
Cooper city, Texas,1969
Coppell city, Texas,38659
Copperas Cove city, Texas,32032
Copper Canyon town, Texas,1334
Corinth city, Texas,19935
Corpus Christi city, Texas,305215
Corral City town, Texas,27
Corrigan town, Texas,1595
Corsicana city, Texas,23770
Cottonwood city, Texas,185
